word,frec
ligible,4
venus,14
ti-,2
"tan,",11
constituent,12
decelerates,1
αc,1
biopolymers.,1
life?,1
system’s,12
0.5-1,3
(lingam,1
possessed,1
life’s,1
derstood.,1
"capture,",2
dilut-,1
vantages,2
depth-dose,1
reparable,1
genetic,18
alteration.,3
michel,3
electrons3,1
52.83,1
fracture,1
disruptive.,1
accel-,7
matters,2
prospect,8
thankful,4
"deamer,",4
bruce,2
"dunham,",6
akimichi,1
"taketa,",1
encourage-,1
(jsps,1
kak-,3
enhi,3
19f19750).,1
"vogel,",2
"avnir,",1
101596,1
"bada,",1
"374,",5
594,5
"battistoni,",1
annals,7
"coursey,",1
"2.0.1),",1
doi:10.18434/t4nc7p,1
"life,",4
"cabrol,",1
coevolution,8
mars:,1
ecosystem,2
"biosignatures,",1
"liebert,",3
huguenot,1
"rochelle,",1
10801,1
"camprubı́,",1
"leeuw,",1
"215,",13
"sielaff,",1
"geosciences,",2
"damer,",1
"astrobiology,",3
429,8
"dembinski,",3
"engel,",7
"fedynitch,",4
35th,2
"(icrc2017),",1
533,3
"dermer,",1
"d’hendecourt,",2
"modica,",1
"meinert,",1
"nahon,",2
"meierhenrich,",1
arxiv:1902.04575,1
"dreiling,",1
"gay,",1
118103,1
"dyson,",1
"atlantic-boston-,",1
"schramm,",3
"gaisser,",5
"riehn,",3
"stanev,",5
08001,1
103018,1
"fulchignoni,",1
"ferri,",2
"angrilli,",1
"resconi,",1
(cambridge,10
"garwin,",1
"lederman,",1
"weinrich,",3
1415,2
"globus,",1
"hazen,",1
"filley,",1
"goodfriend,",1
5487,1
"iess,",1
"ducci,",1
"337,",10
"karam,",4
"leslie,",1
health,1
662,6
"khawaja,",1
"postberg,",1
"hillier,",11
5231,1
"kulhar,",1
543,4
"lebonnois,",2
"schubert,",2
"geoscience,",4
"lingam,",3
"dong,",16
"jakosky,",2
"linkin,",1
"blamont,",1
"lipatov,",1
"lipari,",1
"meighen-berger,",1
36th,5
"(icrc2019),",2
961,2
"melott,",1
"kachelrieß,",1
"semikoz,",2
"overholt,",1
"840,",5
"michalski,",1
"onstott,",1
"mojzsis,",4
"mittelholz,",1
"morschhauser,",1
"morowitz,",1
"sagan,",1
"1967,",10
1259,3
"naaman,",1
"waldeck,",1
2178,1
introductory,3
"nanda,",1
"andrianarijaona,",1
"narayanan,",5
protein,2
"orosei,",1
"lauro,",1
"pettinelli,",1
"pacetti,",1
"balbi,",2
"tombesi,",3
"perlman,",2
"padovani,",5
a111,7
083c01,3
"pizzarello,",1
"roesler,",1
"ranft,",1
"dpmjet-iii,",1
"soai,",1
"shibata,",13
gov.,1
print.,1
"off.,",1
"szabó-nagy,",1
"keszthelyi,",5
"tajeddine,",1
"tiscareno,",1
"icarus,",73
"totsingan,",1
dna:,1
pna,1
"xna,",1
"kranendonk,",1
"djokic,",1
"vester,",1
"ulbricht,",1
"krauch,",1
"naturwissenschaften,",1
"volkova,",1
"zatsepin,",1
"genio,",1
"kiang,",2
8376,1
465,6
"n,",60
4πn,1
"zi,",7
zi,20
"2p2/mei,",1
as〈,1
∆p2,2
∑,1
,5
≡<,1
>=<,2
"/p,",1
/2p2.,1
ignored.,12
p2,15
sech−1,1
lnl,5
dλ,3
1,1
∑i,2
z2i∑,1
exp(−kλ),1
l0(t/pc)k,1
"0.037,",1
7.6.,1
knock-on,7
decelerate,1
lodacity.,1
"cool,",6
"(µ−),",1
(µ+).,1
decelerate.,1
thermalize,3
"“entourage”,",1
mutations,1
diluting,2
traversing,3
"iµ,",1
tcr,1
e(t,6
′;,3
"muon,",1
′t,2
′s,2
t/tµloss(t,1
ie(t,2
t/teloss(t,1
′)teloss(t,1
′)ie(t,1
′)tµloss(t,1
′)iµ],1
(b5),4
)t,5
iµtcr,1
(b6),3
elsewhere.,9
dna.,1
gev/10,1
cross-sections.,2
"φ(e,",1
"x),",2
x(h),1
d`,3
ρ(`),1
slant,1
"g/cm2,",1
mceq4,1
inclusive,6
carbon-dioxide,1
dpmjet-iii-19.15,1
(roesler,1
routines,11
meighen-berger,2
〈de/dx〉,1
(particle,4
mceq,15
adapts,3
"ekin,µ",1
(gsf),2
gv/nucleon.,1
omission,4
underground.,1
gy/s,1
(gev,1
sr)−1,1
d(x),1
θmax,7
dep,4
"φp(ep,",1
"(ep),",1
"max(π/2,",1
π−arcsin,1
(r/(r,1
"h)),",1
huygens,2
(fulchignoni,1
vega-2,1
(linkin,1
lebon-,1
nois,1
schubert,1
piece-wise,2
barometric,1
estar,1
pstar,1
(berger,1
(battistoni,1
tiles.,1
π0,51
γγ,3
dpmjet-iii-19.1,4
peanut/fluka,1
https://github.com/afedynitch/mceq,2
https://github.com/afedynitch/dpmjet,2
https://fluka.cern,2
(e,39
ice.,9
initiated,25
peanut,2
4.0.,2
"ekin,e±",1
|µ±,1
kev.,37
mceq.,1
markers:,1
curves:,1
1.18,12
4.80,3
12.26,1
31.29,1
(µ+,1
µ−),1
fluka.,2
"cascades,",2
dpmjet-iii,1
"threshold,",29
incomplete.,4
"maximum,",10
"abbasi,17",1
"ackermann,57",1
"adams,18",1
"aguilar,12",1
"ahlers,22",1
"ahrens,48",1
"alispach,28",1
"jr.,31",1
"amin,41",1
"an,14",1
"andeen,39",1
"anderson,54",1
"ansseau,12",1
"anton,26",1
"argüelles,14",1
"axani,15",1
"bai,45",1
balagopal,1
"v.,37",1
"barbano,28",1
"barwick,30",1
"bastian,57",1
"basu,37",1
"baum,38",1
"baur,12",1
"bay,8",1
"beatty,20,",1
k.-h.,2
"becker,56",1
"tjus,11",1
"bellenghi,27",1
"benzvi,47",1
"berley,19",1
"bernardini,57,",1
"besson,32,",1
"binder,8,",1
"bindig,56",1
"blaufuss,19",1
"blot,57",1
"böser,38",1
"botner,55",1
"böttcher,1",1
"bourbeau,22",1
"bourbeau,37",1
"bradascio,57",1
"braun,37",1
"bron,28",1
"brostean-kaiser,57",1
"burgman,55",1
"busse,40",1
"campana,44",1
"chen,6",1
"chirkin,37",1
"choi,50",1
"clark,24",1
"clark,33",1
"classen,40",1
"coleman,41",1
"collin,15",1
"conrad,15",1
"coppin,13",1
"correa,13",1
"cowen,53,",1
"cross,47",1
"dave,6",1
"clercq,13",1
"delaunay,54",1
"dembinski,41",1
"deoskar,48",1
"ridder,29",1
"desai,37",1
"desiati,37",1
"vries,13",1
"wasseige,13,",1
"with,10",1
"deyoung,24",1
"dharani,1",1
"diaz,15",1
"dı́az-vélez,37",1
"dujmovic,31",1
"dunkman,54",1
"duvernois,37",1
"dvorak,45",1
"ehrhardt,38",1
"eller,27",1
"engel,31",1
"evans,19",1
"evenson,41",1
"fahey,37",1
"fazely,7",1
"fiedlschuster,26",1
a.t.,1
"fienberg,54",1
"filimonov,8",1
"finley,48",1
"fischer,57",1
"fox,53",1
"franckowiak,11,",1
"friedman,19",1
"fritz,38",1
"fürst,1",1
"gaisser,41",1
"gallagher,36",1
"ganster,1",1
"garrappa,57",1
"gerhardt,9",1
"ghadimi,52",1
"glaser,55",1
"glauch,27",1
"glüsenkamp,26",1
"goldschmidt,9",1
"gonzalez,41",1
"goswami,52",1
"grant,24",1
"grégoire,54",1
"griffith,37",1
"griswold,47",1
"gündüz,11",1
"haack,27",1
"hallgren,55",1
"halliday,24",1
"halve,1",1
"halzen,37",1
ha,8
"minh,27",1
"hanson,37",1
"hardin,37",1
"harnisch,24",1
"haungs,31",1
"hauser,1",1
"hebecker,10",1
"helbing,56",1
"henningsen,27",1
"hettinger,24",1
"hickford,56",1
"hignight,25",1
"hill,16",1
"hill,2",1
"hoffman,19",1
"hoffmann,56",1
"hoinka,23",1
"hokanson-fasig,37",1
"hoshina,37,",1
"huang,54",1
"huber,27",1
"huber,31",1
"hultqvist,48",1
"hünnefeld,23",1
"hussain,37",1
"in,50",1
"iovine,12",1
"ishihara,16",1
"jansson,48",1
"japaridze,5",1
"jeong,50",1
"jones,4",1
"joppe,1",1
"kang,31",1
"kang,50",1
"kang,44",1
"kappes,40",1
"kappesser,38",1
"karg,57",1
"karl,27",1
"karle,37",1
"katz,26",1
"kauer,37",1
"kellermann,1",1
"kelley,37",1
"kheirandish,54",1
"kim,50",1
"kin,16",1
"kintscher,57",1
"kiryluk,49",1
"klein,8,",1
"koirala,41",1
"kolanoski,10",1
"köpke,38",1
"kopper,24",1
"kopper,52",1
"koskinen,22",1
"koundal,31",1
"kovacevich,44",1
"kowalski,10,",1
"krings,27",1
"krückl,38",1
"kurahashi,44",1
"kyriacou,2",1
lagunas,1
"gualda,57",1
"lanfranchi,54",1
"larson,19",1
"lauber,56",1
"lazar,14,",1
"leonard,37",1
"leszczyńska,31",1
"li,54",1
"liu,37",1
"lohfink,38",1
lozano,1
"mariscal,40",1
"lu,16",1
"lucarelli,28",1
"ludwig,24,",1
"luszczak,37",1
"lyu,8,",1
"ma,57",1
"madsen,37",1
"mahn,24",1
"makino,37",1
"mallik,1",1
"mancina,37",1
"mariş,12",1
"maruyama,42",1
"mase,16",1
"mcnally,35",1
"meagher,37",1
"medina,21",1
"meier,16",1
"meighen-berger,27",1
"merz,1",1
"micallef,24",1
"mockler,12",1
"momenté,38",1
"montaruli,28",1
"moore,25",1
"morse,37",1
"moulai,15",1
"naab,57",1
"nagai,16",1
"naumann,56",1
"necker,57",1
"nguy˜ˆen,24",1
"niederhausen,27",1
"nisa,24",1
"nowicki,24",1
"nygren,9",1
obertacke,1
"pollmann,56",1
"oehler,31",1
"olivas,19",1
"o’sullivan,55",1
"pandya,41",1
"pankova,54",1
"park,37",1
"parker,4",1
"paudel,41",1
"peiffer,38",1
"heros,55",1
"philippen,1",1
"pieloth,23",1
"pieper,56",1
"pizzuto,37",1
"plum,39",1
"popovych,1",1
"porcelli,29",1
prado,1
"rodriguez,37",1
"price,8",1
"pries,24",1
"przybylski,9",1
"raab,12",1
"raissi,18",1
"rameez,22",1
"rawlins,3",1
"rea,27",1
"rehman,41",1
"reimann,1",1
"renschler,31",1
"renzi,12",1
"resconi,27",1
"reusch,57",1
"rhode,23",1
"richman,44",1
"riedel,37",1
"robertson,8,",1
"roellinghoff,50",1
"rongen,1",1
"rott,50",1
"ruhe,23",1
"ryckbosch,29",1
rysewyk,1
"cantu,24",1
"safa,14,",1
sanchez,3
"herrera,24",1
"sandrock,23",1
"sandroos,38",1
"santander,52",1
"sarkar,43",1
"sarkar,25",1
"satalecka,57",1
"scharf,1",1
"schaufel,1",1
"schieler,31",1
"schlunder,23",1
"schmidt,19",1
"schneider,37",1
"schneider,26",1
"schröder,31,",1
"schumacher,1",1
"sclafani,44",1
"seckel,41",1
"seunarine,46",1
"sharma,55",1
"shefali,1",1
"silva,37",1
"skrzypek,14",1
"smithers,4",1
"snihur,37",1
"soedingrekso,23",1
"soldin,41",1
"spiczak,46",1
"spiering,57,",1
"stachurska,57",1
"stamatikos,21",1
"stanev,41",1
"stein,57",1
"stettner,1",1
"steuer,38",1
"stezelberger,9",1
"stokstad,9",1
"stuttard,22",1
"sullivan,19",1
"taboada,6",1
"tenholt,11",1
"ter-antonyan,7",1
"tilav,41",1
"tischbein,1",1
"tollefson,24",1
"tomankova,11",1
"tönnis,51",1
"toscano,12",1
"tosi,37",1
"trettin,57",1
"tselengidou,26",1
"tung,6",1
"turcati,27",1
"turcotte,31",1
"turley,54",1
"twagirayezu,24",1
"ty,37",1
unland,1
"elorrieta,40",1
"valtonen-mattila,55",1
"vandenbroucke,37",1
"eijk,37",1
"eijndhoven,13",1
"vannerom,15",1
"santen,57",1
"verpoest,29",1
"vraeghe,29",1
"walck,48",1
"wallace,2",1
"watson,4",1
"weaver,24",1
"weindl,31",1
"weiss,54",1
"weldert,38",1
"wendt,37",1
"werthebach,23",1
"weyrauch,31",1
"whelan,2",1
"whitehorn,24,",1
"wiebe,38",1
"wiebusch,1",1
"williams,52",1
"wolf,27",1
"woschnagg,8",1
"wrede,26",1
"wulff,11",1
"xu,7",1
"xu,49",1
"yanez,25",1
"yoshida,16",1
"yuan,37",1
zhang49,1
(icecube,3
collaboration),3
1iii.,1
rwth,2
aachen,1
d-52056,1
"aachen,",1
"adelaide,",3
"5005,",1
3dept.,1
alaska,1
"anchorage,",2
3211,1
providence,1
"dr.,",3
"99508,",1
4dept.,1
"arlington,",2
502,5
yates,1
"19059,",1
"76019,",1
"5ctsps,",1
clark-atlanta,1
"atlanta,",3
"30314,",1
6school,3
georgia,1
"30332,",1
7dept.,1
baton,1
"rouge,",1
"70813,",1
8dept.,2
9lawrence,1
10institut,1
humboldt-universität,1
d-12489,1
11fakultät,1
ruhr-universität,1
"bochum,",2
d-44780,1
12université,1
libre,1
"bruxelles,",1
"cp230,",1
b-1050,2
"brussels,",3
13vrije,1
universiteit,1
brussel,1
"(vub),",1
dienst,1
"elem,",1
14department,3
15dept.,1
16dept.,1
"263-8522,",1
17department,3
loyola,1
"60660,",1
18dept.,1
"canterbury,",1
"4800,",1
"christchurch,",1
zealand,2
19dept.,1
"maryland,",10
"20742,",1
20dept.,1
21dept.,1
22niels,1
bohr,7
"copenhagen,",8
dk-2100,1
denmark,11
23dept.,1
dortmund,1
d-44221,1
"dortmund,",1
24dept.,1
michigan,12
"lansing,",5
"48824,",4
25dept.,1
"alberta,",4
"edmonton,",2
t6g,3
2e1,1
26erlangen,1
friedrich-alexander-universität,2
"erlangen-nürnberg,",2
d-91058,1
"erlangen,",2
"27physik-department,",1
technische,5
universität,3
"münchen,",4
d-85748,9
28département,1
physique,13
nucléaire,2
"corpusculaire,",1
"genève,",4
ch-1211,1
29dept.,1
b-9000,1
30dept.,1
"irvine,",1
"92697,",1
31karlsruhe,1
d-76021,1
"karlsruhe,",1
32dept.,1
"kansas,",2
"66045,",2
"33snolab,",1
regional,13
road,29
creighton,1
"lively,",1
p3y,1
1n2,2
34department,2
"ucla,",1
"angeles,",8
"90095,",3
35department,1
mercer,2
"macon,",1
"31207-0001,",1
36dept.,1
"wisconsin–madison,",3
"madison,",5
wi,12
"53706,",3
37dept.,1
wisconsin,3
38institute,1
"mainz,",2
staudinger,1
weg,1
d-55099,1
39department,1
marquette,2
"milwaukee,",2
"wi,",3
"53201,",1
40institut,1
"kernphysik,",2
westfälische,1
wilhelms-universität,1
"münster,",2
d-48149,1
41bartol,1
"delaware,",2
"newark,",3
"19716,",2
42dept.,1
"06520,",1
43dept.,1
parks,2
ox1,11
"3pu,",2
44dept.,1
drexel,2
3141,2
chestnut,1
45physics,1
dakota,1
"city,",19
sd,4
"57701,",1
46dept.,1
"falls,",1
"54022,",1
47dept.,1
"rochester,",2
"14627,",1
48oskar,1
stockholm,5
se-10691,2
"stockholm,",5
49dept.,1
stony,3
brook,1
"11794-3800,",1
50dept.,1
sungkyunkwan,2
suwon,2
"16419,",2
51institute,1
52dept.,1
"alabama,",2
"tuscaloosa,",2
"35487,",2
53dept.,1
"16802,",9
54dept.,1
55dept.,1
uppsala,2
"516,",4
s-75120,1
"uppsala,",2
56dept.,1
"wuppertal,",2
d-42119,1
"57desy,",1
d-15738,1
"zeuthen,",1
o(mev-gev),1
ergies.,1
"pev,",1
o(gev),1
presented.,16
breakthroughs,2
collide,3
[5–8].,1
università,2
"padova,",12
i-35131,1
moscow,5
"(mephi),",1
"115409,",2
astroparticule,1
"cosmologie,",3
f-75013,1
earthquake,1
"113-0032,",1
(deficit),1
[10].,14
eighties,1
date.,15
gin:,1
[15–17],1
link,32
perspectives,6
"reactions,",11
,3
,4
+x;,3
π−,2
νµ;,1
ν̄µ;,1
νµ.,1
proton-proton,2
proton-neutron,2
dφ/de,1
ae−δh(emax,1
"e),",6
emax,2
[19].,5
fermi-,2
geant4-based,2
lat,5
[20].,4
cutoff.,8
(3−10),1
fermi-lat.,2
gamma-,4
emissions.,12
pion-decay,1
14],2
m-,4
x-solar,1
ångströms,1
"w/m2,",1
geo-stationary,1
(goes),1
devices,15
24th,3
maximizing,2
icecube.,5
x-class,1
60%,18
completness.,1
(minutes),1
"7th,",3
00:41:22,1
01:21:22,1
north-east,5
quarter,8
"25th,",5
01:07:30,1
01:32:30,1
97%,7
"limb,",2
south-east,2
"1st,",2
11:07:00,1
11:21:00,1
95.5%,5
36°,1
13:23:03,1
22:00:37,1
515,6
"10th,",7
15:58:54,1
16:02:52,1
45%,4
sept,5
instrumented,3
"strings,",1
"doms,",2
doms,13
string.,1
"sub-detector,",1
"deepcore,",3
"m),",10
deepcore,14
2100,7
(main,2
plot),3
inset).,1
distinguishes,6
subdetector.,1
[28]:,1
"(hlc),",1
next-to-neighbor,1
window;,1
qualify,2
hlc,15
"trigger,",1
"smt-8,",1
pulses,57
window.,16
"smt-3,",1
"requires,",1
µs.,4
smt-3,2
[29].,7
dim,10
close-by,2
doms.,2
gev-like,2
purpose;,1
cedure.,1
"(simulation,",1
(data),1
"(simulation),",1
cherenkov,9
"[2],",4
stereo-a,1
stereo-b,1
"detect,",3
off-time,2
corsika,7
genie,3
doms:,1
scintillation,2
signal-like,1
"[-23,",1
degrees.,14
quasi-elastic,1
marginally.,2
"ice,",5
(“software,1
filters”),1
tag,3
cascades.,1
"5(d),",1
activate,1
selects,5
filters:,1
veto,5
muons:,1
r-t,1
"hits,",3
srt,2
hereafter.,3
5(c),2
described.,4
accidental,2
5(d).,1
preferential,5
"[vmin,vmax]",1
m/ns,1
([w,1
"vmin,vmax]",1
[500,2
"m/ns,",10
m/ns]),2
[33]).,2
boolean,1
physics-like,1
false.,1
differentiate,16
10-100,2
re-optimized,1
[800,2
hits.,1
"window,",16
unscattered,2
[100,3
m/ns]).,1
55%,5
applied:,3
requested,5
0.26.,1
depth:,1
deepcore.,2
[-,1
2453,1
-2158,2
"m],",1
ns.,7
events:,3
w/o,1
"n1,",2
m/ns],7
true[,2
"vmin,vmax",2
[300,2
[-2453,1
m],3
photoelectrons,5
events:>,1
charge:,1
photoelectrons.,1
νe+,1
"νµ+ν̄µ,",1
dom.,3
bore,1
refroze,1
deployed.,1
photocathodes,1
"(namely,",7
cm),3
"taking,",1
zenith,73
null-hypothesis,3
(500,6
noff,6
onset.,2
"ton/toff,",1
toff,1
"hours,",14
"(non,",2
noff),1
"fulfilled,",3
noff).,1
"when,",2
ns:,1
nb:,3
outlook,12
+noff,3
)])1/2,1
aeff(e),1
φ(e),3
"de,",2
aeff,1
νµ,7
flavour,3
approximatively,3
6th,2
"cannot,",2
δν,2
geant4,1
proton-nucleus,1
(δν,1
"c),",15
flare:,1
optimistic,7
"icecube,",3
pions.,1
vii.,5
<5,1
fast-radio,1
"bursts,",52
novae.,1
recorded.,8
hitspooling,2
saves,1
sub-threshold,2
saved,10
iii:,6
(expected,2
non),1
c.l.(m,1
761,4
sep,22
569,4
639,7
529,5
hitspool,2
"offers,",1
alert,12
"3.4,",9
1032erg,1
(100%,2
"protons),",2
1030erg,1
(1%,1
"proton),",1
"1029erg,",1
eflare,1
〈eνe〉,5
(dotted).,2
ongoing.,1
landscape,12
widen,1
deployment,1
capa-,3
multi-photomultiplier,1
sensors.,4
gwenhaël,1
wasseige.,1
melissa,3
pesce-rollins,1
gratefully,17
agencies,2
institutes:,1
foundation-office,1
"programs,",2
foundation-,1
"division,",12
alumni,2
throughput,26
(chtc),1
"(osg),",1
"(xsede),",2
frontera,1
energy-national,1
cyber-enabled,1
"versity,",2
university;,3
(frs-fnrs,1
"fwo),",1
fwo,2
odysseus,1
"programmes,",2
belgian,3
federal,11
(belspo);,1
bundesmin-,1
isterium,1
bildung,1
und,10
forschung,1
"(bmbf),",1
"(dfg),",1
helmholtz,9
alliance,3
"(hap),",1
networking,4
deutsches,7
elektronen,1
"(desy),",1
aachen;,1
"council,",2
"secretariat,",1
"(snic),",1
knut,3
alice,4
wallenberg,3
foundation;,3
council;,1
"canada,",9
calcul,1
"ontario,",3
"westgrid,",1
canada;,2
villum,1
fonden,1
carlsberg,1
marsden,2
fund;,1
ciety,6
(jsps),1
(igpr),1
(nrf);,1
swiss,21
(snsf);,1
oxford.,2
wasseige,3
sklodowska-curie,3
844138.,1
"fermi-lat,",2
"magic,",2
"agile,",1
"hawc,",3
"h.e.s.s,",1
"integral,",2
"kanata,",1
"kiso,",1
"kapteyn,",1
liverpool,5
"subaru,",1
"swift/nustar,",1
"veritas,",4
vla/17b-403,1
"laborations,",1
eaat1378,2
atwood,3
697,6
1071.,2
ajello,3
aartsen,7
arxiv:1912.13135.,1
argüelles,1
024.,1
"beacom,",2
"rott,",1
103006.,1
edsjö,1
"masip,",1
arxiv:2006.16298.,1
tjus,1
a83.,1
284.,1
j.n.,2
2650.,1
"kajita,",1
"kifune,",1
"kihara,",1
"nakahata,",1
2653.,1
moriond,3
arxiv:1606.00681.,1
"wasseige,",1
https://iihe.ac.be/sites/default/files/thesis-gwenhael-,1
de-wasseige-icecube-phd-2018pdf/thesis-gwenhael-de-wasseige-icecube-phd-2018.pdf,1
"fargion,",1
0406,1
045.,1
h.s.,1
dj.,2
"heristchi,",1
trottet,1
"perez-peraza,",1
789,3
"vilmer,",1
3241.,1
835,6
219.,1
lemen,1
imager,24
"goes,",1
"5171,",1
http://arxiv.org/abs/1912.13135,1
http://arxiv.org/abs/2006.16298,1
http://arxiv.org/abs/1606.00681,1
jinst,1
p03012.,1
abbasi,4
615.,1
meth.,14
a711,1
a601,1
294.,1
535,4
res,15
heck,1
corsika:,2
"showers,",6
number:,1
fzka-6019,2
andreopoulos,1
a614,1
032007.,1
317.,3
agostinelli,1
250.,2
pos(icrc2019)1075.,1
pos(icrc2019)1031.,1
junctions,3
treumann∗1,1
wolfgang,2
baumjohann2,1
1international,1
"bern,",6
austrian,3
"graz,",2
austria,4
∗on,1
geophysics,2
"munich,",4
baumjohann,15
(wolfgang.baumjohann@oeaw.ac.at),1
macroscopic,14
quasi-super-,1
conductors,2
bouncing,25
discrete-particle,3
ion-sound,4
ion-mode,2
quasilinear,4
gl,2
quasi-superconducting,7
perforated,4
texture.,1
bubbles,87
josephson,37
magnetosheath,13
sub-millimeter,5
"(chandrasekhar,",1
vedenov,2
"hasegawa,",4
1975;,6
"davidson,",4
kivelson,4
"southwood,",1
southwood,3
"kivelson,",3
pokhotelov,6
"constantinescu,",1
constantinescu,6
"sulem,",1
noreen,2
ai,17
pi⊥/pi‖,1
1>,1
(unstable),2
(sta-,1
tionary),1
second-kind,4
(treumann,8
"baumjohann,",12
perforated.,1
identifiable,5
diamagnetic,3
depletions.,2
superconducting,8
"landau,",6
(bardeen,3
"callaway,",1
"1990),",5
meissner,10
diamagnetism,3
pairing,6
<bc,1
2µ0nti⊥ai,1
|sinθm|,1
http://arxiv.org/abs/2101.00637v1,1
ion-mirror,1
te⊥,1
ti⊥,1
k2⊥βp⊥,1
anisotropyae,1
"initially,",7
k‖,2
"k⊥,λi",1
c/ωi,2
plasma-βp,1
2µ0n(ti+,1
te)/b,1
(arbitrary),2
(southwood,1
k⊥/k‖,1
(ion),1
tci⊥,1
ti‖,3
−ti⊥,2
"stability,“normal”",1
"instability,“quasi−",1
superconducting”,1
reminds,2
quasilin-,1
"(cf.,",4
treumann,26
1997),18
bottles.,1
1973),2
diamag-,1
netism,1
macroscopically,3
(noreen,1
minuscule.,1
large-amplitude,2
(rincon,1
yao,6
"(sulem,",1
inhibits,2
dilutes,4
infinitesimally.,1
deepen,1
neighbours,9
sucking,1
contradicts,5
(luehr,1
kloecker,2
dilemma,1
bubble,65
ion-acoustic,3
well),1
debye,6
landau-resonant,1
"belts,",1
kennel,2
"petschek,",1
1966),3
banded,10
whistler,2
lion,11
roars,5
"tsurutani,",1
tsurutani,4
maksimovic,6
ahmadi,3
breuillard,3
giagkiozis,2
bubbles.,12
bounce,17
quasilinearly,2
resonate,1
permanently,3
ωs,3
v‖,2
ωs/k,1
te/mi.,1
np,11
1.5λd,2
trapping,15
pippard’s,1
=np/n0,1
2te,1
mec2s,1
2mi,2
1≈,1
currents,12
london-meissner,1
-landau,1
ion-resonance,1
condensate-ion,1
becomesai,1
ti/te−1.,1
"heated,",2
magnetosheath.,1
unrealistic.,3
gl-theory,2
ginzburg-landau,5
~→,1
2ψ+αψ+,1
β|ψ|2ψ,1
"α,β",1
α=−a,1
β|ψ|2,1
|ψ|,1
∼np/n0,1
≡n,1
(e2/2me)a,1
|a|,2
∼b∆l≈,1
vs/m.,1
a&,2
vas,1
here.),1
1<,1
a/β,2
(β/105,1
ev)−1,1
suffice.,1
resonant-electron,1
diminishes,6
locally.,2
gl-parameter,1
penetrates,3
λm,5
κgλl,1
λl,3
skin,9
≈n,1
−1/2λi.,1
λi,11
(mi/me),1
1/2λe,1
c/ωe,1
ωe,10
κg,7
"does,",7
"partially,",1
maintenance,4
temporary,12
permanent,2
bubble.,8
quasi-superconductor,1
perforates,2
(mirror,1
chains),1
embrace,2
"(clearly,",1
"magnetosheath,",13
place.),1
feel,30
attracting,2
λm.,1
perforation,1
ginzburg-,1
capacity,12
magnetopause,2
interact.,1
signature.,4
superconductors,2
non-superconducting,1
sheet),1
celebrated,2
"(josephson,",2
"1962,",8
landau-ginzburg,1
mesoscopic,1
superconductivity,1
〈ψψ∗〉=n,1
fieldb,1
=b0,2
exp(−x/λm),1
penetration,7
43λe,1
(10−,1
20)λl,1
superconduction,1
"current,",14
"electronic,",6
1950;,1
"1957),",1
"j(x,",2
ie~n0,1
2me,2
ψ∗∇ψ−ψ∇ψ∗,1
|ψ|2,2
µ0λ2e,3
e~n0,1
~κg,4
~∇−,1
iea,1
2−1,2
~=,1
semiclassical,4
classically,8
j(x),4
=−|ψ|2,1
mawell’s,1
trivially,5
�a=−|ψ|2,1
"exp(−x/λm),",1
|ψ|2.,1
transition.),1
b/b0,1
"1.5x,",1
x≈,1
"bubbles,",12
retained,12
resistors.,1
retained.,1
void,24
continuous),1
merge.,2
attract,2
separated.,2
non-compensating,1
currents.,2
insulators,3
tunnelling,6
sides.,2
∂nψ1,1
ie,13
anψ1,1
bψ2,1
∂nψ2,1
anψ2,1
−bψ1,1
b=,1
bubble’s,1
conductor,2
insulator,1
permitted.,2
cancelling,2
jn,4
=−,16
ieb~n0,1
ψ∗,1
ψ2,2
−ψ1ψ,1
jj,7
sin(φ2,1
−φ1),1
(eb~/me)n0|ψ|,1
|ψ1|=,1
|ψ2|,1
current;,1
ion-condensate,1
mobility.),1
"ψ1,2",1
ψr,2
iψi.,1
|ψ|eiφ,1
a→a+∇u,1
potentialu,1
e=−∇v,1
−∂ta,1
∂tu,2
φ+,1
eu/~κg,1
elimination,6
∂tφ=,1
ev/~κg,1
"continuing,",1
happened.,1
electrodynamic,1
gauge.,1
"gauge,",1
anymore.,3
produces.,1
(weyl),1
−φ1,1
(φ2,2
−φ1)0,2
"−ωjt,",1
ωj,3
(v2,1
−v1),1
ψ.,4
−v1,1
sin(∆φ0,1
"−ωjt),",1
∆φ0,3
=−jj,1
sinωj,1
bubbles.),1
v2−v1,1
=∆v,1
quantumφ0,1
"π~/e,",1
νj,9
φ0κg,1
κg~ωj,1
κgνj,3
squids.,1
1962),1
streaming,19
externally,1
(lucek,1
(winterhalter,1
(balogh,3
"treumann,",4
comparably,7
overshoots,6
junctions.,2
ion-inertial,1
flow-driven,1
φ0.,1
fluctuation.,7
disappears.,2
"can,",15
measurable,16
"�arad(x,",1
=−µ0,1
arad,1
j=,2
"jnn,",1
"(19),",2
"acts,",1
"semi-classically,",1
ωj/2π.,1
"(t),",2
(ω),6
dtv,1
(t)eiωt,1
turbulent.,1
φj,2
dt′v,1
(t′),1
∆ν,8
(t)−∆φ0,1
2πi~κg,1
e−iωt,1
ωt≪,1
4πκgφ0,2
dωv,1
(ω)≈,1
(ωmax),1
∆ω.,1
retraced,1
tininess,1
intense.,1
"(jackson,",1
dωdω,2
|arad(ω)|,1
|jj(ω)|,1
(eb~/m)2n2,1
susceptibly,2
questionable.,2
"e=−v×b,",1
