word,word_len,word_upper,word_lower,word_digits,line_symbolic_percent,line_space_percent,line_num_world,line_num_columns,line_front_spaces_perc,line_back_spaces
"J.,",3,0.3333333333333333,0.0,0.0,0.7563025210084033,0.24369747899159666,20,6,0.005714285714285714,0.31999999999999995
Slane,5,0.2,0.8,0.0,0.7563025210084033,0.24369747899159666,20,6,0.005714285714285714,0.31999999999999995
"P.,",3,0.3333333333333333,0.0,0.0,0.7563025210084033,0.24369747899159666,20,6,0.005714285714285714,0.31999999999999995
Temim,5,0.2,0.8,0.0,0.7563025210084033,0.24369747899159666,20,6,0.005714285714285714,0.31999999999999995
"T.,",3,0.3333333333333333,0.0,0.0,0.7563025210084033,0.24369747899159666,20,6,0.005714285714285714,0.31999999999999995
"2017,",5,0.0,0.0,0.8,0.7563025210084033,0.24369747899159666,20,6,0.005714285714285714,0.31999999999999995
"ApJ,",4,0.5,0.25,0.0,0.7563025210084033,0.24369747899159666,20,6,0.005714285714285714,0.31999999999999995
"844,",4,0.0,0.0,0.75,0.7563025210084033,0.24369747899159666,20,6,0.005714285714285714,0.31999999999999995
"ApJL,",5,0.6,0.2,0.0,0.2,0.8,4,25,0.011428571428571429,0.6285714285714286
"850,",4,0.0,0.0,0.75,0.2,0.8,4,25,0.011428571428571429,0.6285714285714286
L18,3,0.3333333333333333,0.0,0.6666666666666666,0.2,0.8,4,25,0.011428571428571429,0.6285714285714286
1,1,0.0,0.0,1.0,0.2,0.8,4,25,0.011428571428571429,0.6285714285714286
"Bogdanov,",9,0.1111111111111111,0.7777777777777778,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
S.,2,0.5,0.0,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"2013,",5,0.0,0.0,0.8,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"ApJ,",4,0.5,0.25,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"762,",4,0.0,0.0,0.75,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
96,2,0.0,0.0,1.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"Kuiper,",7,0.14285714285714285,0.7142857142857143,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"L.,",3,0.3333333333333333,0.0,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"Hermsen,",8,0.125,0.75,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"W.,",3,0.3333333333333333,0.0,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
&,1,0.0,0.0,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"Dekker,",7,0.14285714285714285,0.7142857142857143,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
A.,2,0.5,0.0,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"2018,",5,0.0,0.0,0.8,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"MNRAS,",6,0.8333333333333334,0.0,0.0,0.6017699115044248,0.3982300884955752,15,16,0.005714285714285714,0.3542857142857143
"Bogdanov,",9,0.1111111111111111,0.7777777777777778,0.0,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
S.,2,0.5,0.0,0.0,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
et,2,0.0,1.0,0.0,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
al.,3,0.0,0.6666666666666666,0.0,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
"2019,",5,0.0,0.0,0.8,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
"ApJL,",5,0.6,0.2,0.0,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
"887,",4,0.0,0.0,0.75,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
L25,3,0.3333333333333333,0.0,0.6666666666666666,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
"475,",4,0.0,0.0,0.75,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
1238,4,0.0,0.0,1.0,0.5616438356164384,0.4383561643835616,10,12,0.005714285714285714,0.5828571428571429
"Caswell,",8,0.125,0.75,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
J.,2,0.5,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"L.,",3,0.3333333333333333,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"Kesteven,",9,0.1111111111111111,0.7777777777777778,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
M.,2,0.5,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"J.,",3,0.3333333333333333,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"Stewart,",8,0.125,0.75,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
R.,2,0.5,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"T.,",3,0.3333333333333333,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"Milne,",6,0.16666666666666666,0.6666666666666666,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
D.,2,0.5,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
X.,2,0.5,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"H.,",3,0.3333333333333333,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"Lu,",3,0.3333333333333333,0.3333333333333333,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
F.,2,0.5,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"J.,",3,0.3333333333333333,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
&,1,0.0,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
T.,2,0.5,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
P.,2,0.5,0.0,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"2005,",5,0.0,0.0,0.8,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"ApJ,",4,0.5,0.25,0.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"628,",4,0.0,0.0,0.75,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
931,3,0.0,0.0,1.0,0.7586206896551724,0.24137931034482762,25,3,0.005714285714285714,0.3371428571428572
"K.,",3,0.3333333333333333,0.0,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
&,1,0.0,0.0,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"Haynes,",7,0.14285714285714285,0.7142857142857143,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
R.,2,0.5,0.0,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
F.,2,0.5,0.0,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"1992,",5,0.0,0.0,0.8,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"ApJL,",5,0.6,0.2,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"399,",4,0.0,0.0,0.75,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
L151,4,0.25,0.0,0.75,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"X.-H.,",6,0.3333333333333333,0.0,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"Lu,",3,0.3333333333333333,0.3333333333333333,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"F.-J.,",6,0.3333333333333333,0.0,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
&,1,0.0,0.0,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
Z.,2,0.5,0.0,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"2008,",5,0.0,0.0,0.8,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"ApJ,",4,0.5,0.25,0.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"682,",4,0.0,0.0,0.75,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
1166,4,0.0,0.0,1.0,0.6491228070175439,0.3508771929824561,20,11,0.011428571428571429,0.34857142857142853
"Chang,",6,0.16666666666666666,0.6666666666666666,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"C.,",3,0.3333333333333333,0.0,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"Konopelko,",10,0.1,0.8,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"A.,",3,0.3333333333333333,0.0,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
&,1,0.0,0.0,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"Cui,",4,0.25,0.5,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
W.,2,0.5,0.0,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"2008,",5,0.0,0.0,0.8,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"682,",4,0.0,0.0,0.75,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
1177,4,0.0,0.0,1.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"Lin,",4,0.25,0.5,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
L.,2,0.5,0.0,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"C.-C.,",6,0.3333333333333333,0.0,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"Wang,",5,0.2,0.6,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"H.-H.,",6,0.3333333333333333,0.0,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"Li,",3,0.3333333333333333,0.3333333333333333,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"K.-L.,",6,0.3333333333333333,0.0,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
et,2,0.0,1.0,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"al.,",4,0.0,0.5,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"2018,",5,0.0,0.0,0.8,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"ApJ,",4,0.5,0.25,0.0,0.7416666666666667,0.2583333333333333,21,6,0.005714285714285714,0.3142857142857143
"Chang,",6,0.16666666666666666,0.6666666666666666,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
"C.,",3,0.3333333333333333,0.0,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
"Pavlov,",7,0.14285714285714285,0.7142857142857143,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
G.,2,0.5,0.0,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
"G.,",3,0.3333333333333333,0.0,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
"Kargaltsev,",11,0.09090909090909091,0.8181818181818182,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
"O.,",3,0.3333333333333333,0.0,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
&,1,0.0,0.0,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
"Shibanov,",9,0.1111111111111111,0.7777777777777778,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
Y.,2,0.5,0.0,0.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
"866,",4,0.0,0.0,0.75,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
6,1,0.0,0.0,1.0,0.7428571428571429,0.2571428571428571,12,4,0.005714285714285714,0.6
A.,2,0.5,0.0,0.0,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
"2012,",5,0.0,0.0,0.8,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
"ApJ,",4,0.5,0.25,0.0,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
"744,",4,0.0,0.0,0.75,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
81,2,0.0,0.0,1.0,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
"Lyubarsky,",10,0.1,0.8,0.0,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
Y.,2,0.5,0.0,0.0,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
E.,2,0.5,0.0,0.0,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
"2003,",5,0.0,0.0,0.8,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
"MNRAS,",6,0.8333333333333334,0.0,0.0,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
"345,",4,0.0,0.0,0.75,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
153,3,0.0,0.0,1.0,0.48514851485148514,0.5148514851485149,12,21,0.011428571428571429,0.4228571428571428
"Chang,",6,0.16666666666666666,0.6666666666666666,0.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
H.-K.,5,0.4,0.0,0.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"1995,",5,0.0,0.0,0.8,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"A&A,",4,0.5,0.0,0.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"301,",4,0.0,0.0,0.75,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
456,3,0.0,0.0,1.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"Matheson,",9,0.1111111111111111,0.7777777777777778,0.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"H.,",3,0.3333333333333333,0.0,0.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
&,1,0.0,0.0,0.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"Safi-Harb,",10,0.2,0.6,0.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
S.,2,0.5,0.0,0.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"2010,",5,0.0,0.0,0.8,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"ApJ,",4,0.5,0.25,0.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"724,",4,0.0,0.0,0.75,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
572,3,0.0,0.0,1.0,0.6071428571428571,0.3928571428571429,15,16,0.005714285714285714,0.36
"Cheng,",6,0.16666666666666666,0.6666666666666666,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
K.,2,0.5,0.0,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"S.,",3,0.3333333333333333,0.0,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"Ho,",3,0.3333333333333333,0.3333333333333333,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"C.,",3,0.3333333333333333,0.0,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"Ruderman,",9,0.1111111111111111,0.7777777777777778,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"M.,",3,0.3333333333333333,0.0,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"1986,",5,0.0,0.0,0.8,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"ApJ,",4,0.5,0.25,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"300,",4,0.0,0.0,0.75,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
500,3,0.0,0.0,1.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"Mattana,",8,0.125,0.75,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"F.,",3,0.3333333333333333,0.0,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"Falanga,",8,0.125,0.75,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"M.,",3,0.3333333333333333,0.0,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"Götz,",6,0.16666666666666666,0.5,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"D.,",3,0.3333333333333333,0.0,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
et,2,0.0,1.0,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
al.,3,0.0,0.6666666666666666,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"2009,",5,0.0,0.0,0.8,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"ApJ,",4,0.5,0.25,0.0,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"694,",4,0.0,0.0,0.75,0.7704918032786885,0.2295081967213115,22,4,0.005714285714285714,0.3028571428571428
"Cheng,",6,0.16666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
K.,2,0.5,0.0,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
"S.,",3,0.3333333333333333,0.0,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
"Taam,",5,0.2,0.6,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
R.,2,0.5,0.0,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
"E.,",3,0.3333333333333333,0.0,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
&,1,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
"Wang,",5,0.2,0.6,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
W.,2,0.5,0.0,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
"2004,",5,0.0,0.0,0.8,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
"ApJ,",4,0.5,0.25,0.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
"617,",4,0.0,0.0,0.75,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
12,2,0.0,0.0,1.0,0.6666666666666666,0.33333333333333337,13,6,0.005714285714285714,0.6228571428571428
480,3,0.0,0.0,1.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
"McGowan,",8,0.25,0.625,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
K.,2,0.5,0.0,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
"E.,",3,0.3333333333333333,0.0,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
"Kennea,",7,0.14285714285714285,0.7142857142857143,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
J.,2,0.5,0.0,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
"A.,",3,0.3333333333333333,0.0,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
"Zane,",5,0.2,0.6,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
"S.,",3,0.3333333333333333,0.0,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
"Cordova,",8,0.125,0.75,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
F.,2,0.5,0.0,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
"A.,",3,0.3333333333333333,0.0,0.0,0.4117647058823529,0.5882352941176471,12,30,0.011428571428571429,0.31999999999999995
"Cheng,",6,0.16666666666666666,0.6666666666666666,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
K.,2,0.5,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"S.,",3,0.3333333333333333,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
&,1,0.0,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"Zhang,",6,0.16666666666666666,0.6666666666666666,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
L.,2,0.5,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"1999,",5,0.0,0.0,0.8,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"ApJ,",4,0.5,0.25,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"515,",4,0.0,0.0,0.75,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
337,3,0.0,0.0,1.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"Cropper,",8,0.125,0.75,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"M.,",3,0.3333333333333333,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"Ho,",3,0.3333333333333333,0.3333333333333333,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"C.,",3,0.3333333333333333,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"Sasseen,",8,0.125,0.75,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"T.,",3,0.3333333333333333,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
&,1,0.0,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"Vestrand,",9,0.1111111111111111,0.7777777777777778,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
W.,2,0.5,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
T.,2,0.5,0.0,0.0,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"2003,",5,0.0,0.0,0.8,0.6859504132231405,0.31404958677685946,21,10,0.005714285714285714,0.3085714285714286
"Chevalier,",10,0.1,0.8,0.0,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
R.,2,0.5,0.0,0.0,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
A.,2,0.5,0.0,0.0,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
"2000,",5,0.0,0.0,0.8,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
"ApJ,",4,0.5,0.25,0.0,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
"539,",4,0.0,0.0,0.75,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
L45,3,0.3333333333333333,0.0,0.6666666666666666,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
"ApJ,",4,0.5,0.25,0.0,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
"591,",4,0.0,0.0,0.75,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
380,3,0.0,0.0,1.0,0.5324675324675324,0.4675324675324676,10,14,0.005714285714285714,0.56
"Dai,",4,0.25,0.5,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"S.,",3,0.3333333333333333,0.0,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"Johnston,",9,0.1111111111111111,0.7777777777777778,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"S.,",3,0.3333333333333333,0.0,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"Weltevrede,",11,0.09090909090909091,0.8181818181818182,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"P.,",3,0.3333333333333333,0.0,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"Kerr,",5,0.2,0.6,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"M.,",3,0.3333333333333333,0.0,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"Burgay,",7,0.14285714285714285,0.7142857142857143,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
"Mignani,",8,0.125,0.75,0.0,0.8034188034188035,0.19658119658119655,18,4,0.005714285714285714,0.3314285714285714
