text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
                                                                                           −29.7 deg). The weak velocity,91.0,0.20833333333333334,0.7916666666666666,5.0,1.0,0.5416666666666666,0.2857142857142857
              5.8. Leo V Velocity Gradient,14.0,0.5714285714285714,0.4285714285714286,5.0,1.0,0.08333333333333333,0.75
                                                                gradient from the VLT data at a very different preferred,64.0,0.39166666666666666,0.6083333333333334,10.0,1.0,0.38095238095238093,0.2857142857142857
  Collins et al. (2017) identified a velocity gradient with     axis does not support the significant velocity gradient as,2.0,0.8114754098360656,0.1885245901639344,18.0,3.0,0.011904761904761904,0.27380952380952384
dv,0.0,1.0,0.0,1.0,1.0,0.0,0.9880952380952381
dx  = −4.1+2.8,0.0,0.7857142857142857,0.2142857142857143,3.0,2.0,0.0,0.9166666666666666
           −2.6 km s,11.0,0.35,0.65,3.0,1.0,0.06547619047619048,0.8809523809523809
                      −1,22.0,0.08333333333333333,0.9166666666666666,1.0,1.0,0.13095238095238096,0.8571428571428572
"                          per arcmin and a preferred axis       seen in Collins et al. (2017); instead, it shows that the",26.0,0.6033057851239669,0.39669421487603307,17.0,4.0,0.15476190476190477,0.27976190476190477
              +15.5,14.0,0.2631578947368421,0.736842105263158,1.0,1.0,0.08333333333333333,0.8869047619047619
of φ = 123.6−29.6 deg. They argue that this is consis-          inferred gradient from our work is likely due to the small,0.0,0.7540983606557377,0.24590163934426235,22.0,6.0,0.0,0.27380952380952384
tent with disruption caused by tidal interaction with the       sample used. The discrepancy may also arise in part be-,0.0,0.7983193277310925,0.2016806722689075,19.0,4.0,0.0,0.29166666666666663
Milky Way.                                                      cause Collins et al. (2017) observed a star (StarID-25 in,0.0,0.47107438016528924,0.5289256198347108,12.0,28.0,0.0,0.27976190476190477
  We test whether there is a convincing velocity gradient       their terminology) at a projected distance of −1.31 ar-,2.0,0.7899159663865546,0.2100840336134454,18.0,4.0,0.011904761904761904,0.29166666666666663
"present in the VLT data using a four-parameter model,           cmin from the center of Leo V and with a radial velocity",0.0,0.75,0.25,21.0,6.0,0.0,0.2857142857142857
as in Collins et al. (2017) and Li et al. (2017):               of 177.8 ± 2.3 km s−1 . This star contributed to their,0.0,0.6949152542372882,0.30508474576271183,23.0,8.0,0.0,0.29761904761904767
"         ""N                                                     observed velocity gradient and was not observed with",9.0,0.4051724137931034,0.5948275862068966,9.0,27.0,0.05357142857142857,0.30952380952380953
                                            dv,44.0,0.043478260869565216,0.9565217391304348,1.0,1.0,0.2619047619047619,0.7261904761904762
                              N,30.0,0.03225806451612903,0.967741935483871,1.0,1.0,0.17857142857142858,0.8154761904761905
                                                     #,53.0,0.018518518518518517,0.9814814814814815,1.0,1.0,0.31547619047619047,0.6785714285714286
        1 X       2     2,8.0,0.16,0.84,4.0,6.0,0.047619047619047616,0.8511904761904762
"                             X   (vi−vhel− dχ  χi )2            the VLT. We demonstrate that, along the axis where",29.0,0.5087719298245614,0.49122807017543857,14.0,9.0,0.17261904761904762,0.3214285714285714
 logL=−      log(σvhel+σvi )+                          (9),1.0,0.41379310344827586,0.5862068965517242,4.0,17.0,0.005952380952380952,0.6547619047619048
        2 n=1                n=1,8.0,0.21875,0.78125,3.0,9.0,0.047619047619047616,0.8095238095238095
"                                     σv2i+σv2hel                Collins et al. (2017) find a gradient, the velocities of the",37.0,0.49193548387096775,0.5080645161290323,12.0,9.0,0.22023809523809523,0.26190476190476186
                                                                VLT members from this work are relatively stable as,64.0,0.3739130434782609,0.6260869565217391,9.0,1.0,0.38095238095238093,0.31547619047619047
"The parameters of interest are vhel , σvhel , velocity gra-     a function of projected distance in the middle panel of",0.0,0.7983193277310925,0.2016806722689075,21.0,3.0,0.0,0.29166666666666663
       dv,7.0,0.2222222222222222,0.7777777777777778,1.0,1.0,0.041666666666666664,0.9464285714285714
"dient dx  and position angle of the gradient φ. χi is           Figure 17. Similarly, along the preferred axis from the",0.0,0.7478991596638656,0.25210084033613445,20.0,7.0,0.0,0.29166666666666663
"the angular distance between the Leo V center (α0 , δ0 )        VLT data (right panel of Figure 17), we do not observe",0.0,0.7542372881355932,0.2457627118644068,23.0,5.0,0.0,0.29761904761904767
"and i-th star (αi , δi ) projected to the gradient axis at a    an obvious trends in the Collins et al. (2017) data.",0.0,0.7758620689655172,0.22413793103448276,24.0,3.0,0.0,0.30952380952380953
avr_spaces,24.77777777777778,1.0,0.0,1.0,1.0,0.1474867724867725,0.9404761904761905
                              Stellar Spectroscopy of Three Ultra-Faint Dwarfs                                          23,30.0,0.36885245901639346,0.6311475409836065,7.0,22.0,0.17857142857142858,0.27380952380952384
"   The weak velocity gradient from the VLT data does               forming stars) best describes the MDF, suggest-",3.0,0.7192982456140351,0.2807017543859649,16.0,8.0,0.017857142857142856,0.3214285714285714
not strongly indicate that Leo V is likely on the brink            ing that Boötes I formed in a similar way to low,0.0,0.7241379310344828,0.27586206896551724,22.0,7.0,0.0,0.30952380952380953
"of dissolution, as suggested by Collins et al. (2017).             mass classical dwarf galaxies. In addition, we find",0.0,0.7627118644067796,0.23728813559322037,17.0,7.0,0.0,0.29761904761904767
We also note that Leo V’s orbit has a large pericen-               strong evidence that one star (Boo1 26) is a bi-,0.0,0.7043478260869566,0.29565217391304344,21.0,8.0,0.0,0.31547619047619047
ter (168+12,0.0,0.9090909090909091,0.09090909090909094,2.0,1.0,0.0,0.9345238095238095
"         −104 kpc) (Fritz et al. 2018), which is consistent        nary and find weak evidence indicating that three",9.0,0.7241379310344828,0.27586206896551724,17.0,5.0,0.05357142857142857,0.30952380952380953
"with there being no tidal disruption. Gaia EDR3 will               stars (Boo1 61, Boo1 111 and Boo1 114) are bi-",0.0,0.7168141592920354,0.2831858407079646,19.0,8.0,0.0,0.32738095238095233
"provide updated Leo V orbital information. However,                nary. Koposov et al. (2011) had previously iden-",0.0,0.7478260869565218,0.25217391304347825,15.0,9.0,0.0,0.31547619047619047
"we identify additional nine stars greater than three half-         tified three of these stars (Boo1 26, Boo1 61 and",0.0,0.7758620689655172,0.22413793103448276,19.0,5.0,0.0,0.30952380952380953
light radii from the center of Leo V that we classify as           Boo1 111) as possible binaries.,0.0,0.7346938775510204,0.26530612244897955,17.0,6.0,0.0,0.41666666666666663
VCNMs since they are far from the center of the galaxy.,0.0,0.8181818181818182,0.18181818181818177,11.0,1.0,0.0,0.6726190476190477
"Though they exhibit other characteristics inconsistent      • Leo IV: We identify 20 member stars in Leo IV, in-",0.0,0.8035714285714286,0.1964285714285714,18.0,4.0,0.0,0.33333333333333337
"with membership (e.g. high/low radial velocity, high               cluding nine new members. Using this member-",0.0,0.7567567567567568,0.2432432432432432,14.0,8.0,0.0,0.3392857142857143
"metallicity, far from isochrone, etc.), if one were to be a        ship catalogue, we calculate a systematic velocity",0.0,0.7948717948717948,0.20512820512820518,18.0,5.0,0.0,0.3035714285714286
member it may be evidence of tidal disruption. A ded-              of 131.6+1.0,0.0,0.6962025316455697,0.30379746835443033,12.0,8.0,0.0,0.5297619047619048
                                                                            −1.2 km s,76.0,0.08235294117647059,0.9176470588235294,3.0,1.0,0.4523809523809524,0.49404761904761907
                                                                                       −1,87.0,0.02247191011235955,0.9775280898876404,1.0,1.0,0.5178571428571429,0.47023809523809523
"                                                                                          , velocity dispersion of 3.4+1.3",90.0,0.22950819672131148,0.7704918032786885,5.0,1.0,0.5357142857142857,0.27380952380952384
                                                                                                                       −0.9,119.0,0.032520325203252036,0.967479674796748,1.0,1.0,0.7083333333333334,0.2678571428571429
"icated observation including all known Leo V members               km s , systematic metallicity of −2.48+0.16",0.0,0.7454545454545455,0.2545454545454545,15.0,8.0,0.0,0.34523809523809523
                                                                         −1,73.0,0.02666666666666667,0.9733333333333334,1.0,1.0,0.43452380952380953,0.5535714285714286
                                                                                                                 −0.13 dex,113.0,0.06557377049180328,0.9344262295081968,2.0,1.0,0.6726190476190477,0.27380952380952384
"from previous literature (16 in total, including three RR          and metallicity dispersion of 0.42+0.12−0.10 dex. This",0.0,0.8016528925619835,0.19834710743801653,16.0,6.0,0.0,0.27976190476190477
Lyrae stars reported by Medina et al. (2017)) and this             is the first time the velocity dispersion of Leo IV,0.0,0.7372881355932204,0.2627118644067796,20.0,7.0,0.0,0.29761904761904767
work is required to further examine the velocity gradient          has been resolved at the 95% confidence level. We,0.0,0.7758620689655172,0.22413793103448276,18.0,6.0,0.0,0.30952380952380953
and possible tidal disruption feature in Leo V.                    measure one member star with a metallicity of,0.0,0.6964285714285714,0.3035714285714286,16.0,11.0,0.0,0.33333333333333337
"   Finally, we caution that such a gradient study is per-          −1.30 ± 0.15 dex. When this star is excluded from",3.0,0.7327586206896551,0.26724137931034486,20.0,6.0,0.017857142857142856,0.30952380952380953
"formed on eight member stars which are selected within             metallicity calculations, we are unable to resolve",0.0,0.7692307692307693,0.23076923076923073,16.0,7.0,0.0,0.3035714285714286
"30 km s−1 of the systematic velocity; this could in prin-          the Leo IV metallicity dispersion. In addition, we",0.0,0.7692307692307693,0.23076923076923073,19.0,6.0,0.0,0.3035714285714286
ciple bias the inferred gradient if the gradient is larger         identify one new possible binary star (Leo4 1039),0.0,0.7844827586206896,0.2155172413793104,18.0,5.0,0.0,0.30952380952380953
"than 10 km s−1 per arcmin. However, there is no ob-                in Leo IV.",0.0,0.6363636363636364,0.36363636363636365,14.0,9.0,0.0,0.5416666666666667
vious evidence that such a large velocity gradient exists,0.0,0.8596491228070176,0.14035087719298245,9.0,1.0,0.0,0.6607142857142857
"within the current member catalogue.                        • Leo V: We identify eleven member stars in Leo V,",0.0,0.6545454545454545,0.34545454545454546,16.0,13.0,0.0,0.34523809523809523
                                                                   including four new members. Using this mem-,67.0,0.33636363636363636,0.6636363636363636,7.0,1.0,0.39880952380952384,0.34523809523809523
"                    6. CONCLUSIONS                                 bership catalogue, we calculate a systematic ve-",20.0,0.4782608695652174,0.5217391304347826,9.0,17.0,0.11904761904761904,0.31547619047619047
"   Using archived VLT spectroscopic data, we present               locity of 173.1+1.0",3.0,0.6976744186046512,0.3023255813953488,10.0,8.0,0.017857142857142856,0.48809523809523814
                                                                                    −0.8 km s,84.0,0.07526881720430108,0.9247311827956989,3.0,1.0,0.5,0.4464285714285714
                                                                                                −1,96.0,0.02040816326530612,0.9795918367346939,1.0,1.0,0.5714285714285714,0.41666666666666663
"                                                                                                   , systematic metallic-",99.0,0.1652892561983471,0.8347107438016529,3.0,1.0,0.5892857142857143,0.27976190476190477
                                                                                  +0.14,82.0,0.05747126436781609,0.9425287356321839,1.0,1.0,0.4880952380952381,0.4821428571428571
updated membership catalogues for three UFDs. We                   ity of −2.29−0.17 dex and metallicity dispersion,0.0,0.7304347826086957,0.26956521739130435,14.0,10.0,0.0,0.31547619047619047
summarize our key results for each UFD below:                      of 0.30+0.14,0.0,0.620253164556962,0.379746835443038,10.0,12.0,0.0,0.5297619047619048
                                                                           −0.09 dex.     We also provide further evi-,75.0,0.2796610169491525,0.7203389830508475,7.0,3.0,0.44642857142857145,0.29761904761904767
                                                                   dence that one Leo V member star (Leo5 1038),67.0,0.32432432432432434,0.6756756756756757,9.0,1.0,0.39880952380952384,0.3392857142857143
"• Boötes I: We identify 69 member stars in Boötes I.             is a binary, as suggested by Mutlu-Pakdil et al.",0.0,0.7304347826086957,0.26956521739130435,20.0,7.0,0.0,0.31547619047619047
"      Using this membership catalogue, we calculate a              (2019), and identify a new possible binary star",6.0,0.7105263157894737,0.2894736842105263,15.0,8.0,0.03571428571428571,0.3214285714285714
                                    +0.7,36.0,0.1,0.9,1.0,1.0,0.21428571428571427,0.7619047619047619
"      systematic velocity of 102.6−0.8    km s−1 , velocity        (Leo5 1034). We do not resolve the velocity dis-",6.0,0.7217391304347827,0.27826086956521734,17.0,7.0,0.03571428571428571,0.31547619047619047
                         +0.7     −1,25.0,0.16666666666666666,0.8333333333333334,2.0,3.0,0.1488095238095238,0.7857142857142857
"      dispersion of 5.1−0.8 km s , systematic metallic-            persion when the two binaries are excluded. We",6.0,0.7168141592920354,0.2831858407079646,16.0,7.0,0.03571428571428571,0.32738095238095233
                     +0.05,21.0,0.19230769230769232,0.8076923076923077,1.0,1.0,0.125,0.8452380952380952
      ity of −2.34−0.05    dex and metallicity dispersion          identify a Leo V velocity gradient of −0.98+0.48   −0.50,6.0,0.7154471544715447,0.2845528455284553,16.0,9.0,0.03571428571428571,0.2678571428571429
              +0.04,14.0,0.2631578947368421,0.736842105263158,1.0,1.0,0.08333333333333333,0.8869047619047619
"      of 0.28−0.03 dex. Potential binary stars were ex-            km s−1 per arcmin, ∼4× smaller than the gradi-",6.0,0.7079646017699115,0.2920353982300885,17.0,7.0,0.03571428571428571,0.32738095238095233
      cluded from all kinematic calculations for Boötes           ent calculated by Collins et al. (2017). The gradi-,6.0,0.7372881355932204,0.2627118644067796,16.0,6.0,0.03571428571428571,0.29761904761904767
"      I, Leo IV and Leo V. We measure one member                   ent is consistent with zero within 2σ uncertainty",6.0,0.646551724137931,0.35344827586206895,18.0,10.0,0.03571428571428571,0.30952380952380953
      star with a metallicity of −1.22 ± 0.08 dex. When            and is likely caused by the small sample size. This,6.0,0.6949152542372882,0.30508474576271183,20.0,7.0,0.03571428571428571,0.29761904761904767
"      this star is excluded from metallicity calculations,         indicates that Leo V is not tidally disrupted. Ad-",6.0,0.7521367521367521,0.24786324786324787,16.0,5.0,0.03571428571428571,0.3035714285714286
      we calculate a metallicity dispersion of 0.18+0.04,6.0,0.7857142857142857,0.2142857142857143,7.0,1.0,0.03571428571428571,0.6666666666666667
"                                                      −0.03        ditionally, we calculate a preferred kinematic axis",54.0,0.423728813559322,0.576271186440678,8.0,5.0,0.32142857142857145,0.29761904761904767
      dex. We find weak evidence in support of the                 that differs from Collins et al. (2017) value by,6.0,0.6608695652173913,0.33913043478260874,18.0,9.0,0.03571428571428571,0.31547619047619047
      two-component kinematic model used by Koposov                ∼120 deg.,6.0,0.631578947368421,0.368421052631579,8.0,9.0,0.03571428571428571,0.5476190476190477
"      et al. (2011), consistent with previous findings.",6.0,0.7818181818181819,0.21818181818181814,7.0,1.0,0.03571428571428571,0.6726190476190477
      Combining the VLT/GIRAFFE data with data                Because Boötes I contains many (>50) known member,6.0,0.6964285714285714,0.3035714285714286,14.0,9.0,0.03571428571428571,0.33333333333333337
"      from Norris et al. (2010) and Lai et al. (2011),      stars, including or excluding a small number of plausible",6.0,0.7521367521367521,0.24786324786324787,19.0,4.0,0.03571428571428571,0.3035714285714286
      we re-analyze the Boötes I MDF. We use three         members or binary stars does not have a significant ef-,6.0,0.7217391304347827,0.27826086956521734,19.0,5.0,0.03571428571428571,0.31547619047619047
"      distributions from Lai et al. (2011) (leaky box,      fect on the velocity or metallicity dispersion. However,",6.0,0.7758620689655172,0.22413793103448276,16.0,4.0,0.03571428571428571,0.30952380952380953
      pre-enriched leaky box and extra gas model) and       for Leo IV and Leo V (in which only 10-20 members,6.0,0.7247706422018348,0.27522935779816515,19.0,4.0,0.03571428571428571,0.35119047619047616
"      find that the extra gas model (i.e. a model in-       are identified), this could impact the final results. For",6.0,0.7435897435897436,0.2564102564102564,19.0,4.0,0.03571428571428571,0.3035714285714286
"      cluding infall of pristine gas while the galaxy was   example, the metallicity dispersion of Leo IV changes",6.0,0.7876106194690266,0.21238938053097345,17.0,2.0,0.03571428571428571,0.32738095238095233
avr_spaces,20.36111111111111,1.0,0.0,1.0,1.0,0.12119708994708994,0.9404761904761905
 24                                                       Jenkins et al.,1.0,0.19444444444444445,0.8055555555555556,4.0,28.0,0.005952380952380952,0.5714285714285714
Figure 17. Leo V velocity gradient. Left: Two-dimensional posterior probability distribution from an MCMC sampler using,0.0,0.8739495798319328,0.12605042016806722,16.0,1.0,0.0,0.29166666666666663
"a four-parameter likelihood with the following parameters: systemic velocity v hel (km s−1 ), velocity dispersion σ (km s−1 ),",0.0,0.8492063492063492,0.1507936507936508,20.0,1.0,0.0,0.25
                   dv,19.0,0.09523809523809523,0.9047619047619048,1.0,1.0,0.1130952380952381,0.875
"velocity gradient dx   (km s−1 per arcmin), and position angle φ (deg) over which the velocity gradient is maximised. Middle:",0.0,0.832,0.16800000000000004,20.0,2.0,0.0,0.25595238095238093
The velocities as a function of projected distance along the gradient axis found by Collins et al. (2017). Stars found in both,0.0,0.8333333333333334,0.16666666666666663,22.0,1.0,0.0,0.25
the VLT and Collins et al. (2017) data are located at the same projected distance and are identified by a thick gray line. Our,0.0,0.8174603174603174,0.18253968253968256,24.0,1.0,0.0,0.25
VLT velocity measurements for member stars are on average 4.8 ± 2.6 km s−1 higher than the measurements from Collins et al.,0.0,0.8292682926829268,0.1707317073170732,22.0,1.0,0.0,0.2678571428571429
(2017). The dashed line indicates the velocity gradient found by Collins et al. (2017). The preferred kinematic axis is given,0.0,0.848,0.15200000000000002,20.0,1.0,0.0,0.25595238095238093
in the top left. Right: The velocities as a function of projected distance along the gradient axis found in §5.8. We use the,0.0,0.8225806451612904,0.17741935483870963,23.0,1.0,0.0,0.26190476190476186
same symbols as used in the middle panel. The dashed line indicates the velocity gradient calculated from the VLT data. The,0.0,0.8373983739837398,0.16260162601626016,21.0,1.0,0.0,0.2678571428571429
"preferred kinematic axis is given in the top left, and differs from the Collins et al. (2017) preferred axis by over 120 deg.",0.0,0.824,0.17600000000000005,23.0,1.0,0.0,0.25595238095238093
from 0.42+0.12,0.0,0.9285714285714286,0.0714285714285714,2.0,1.0,0.0,0.9166666666666666
            −0.09 dex to unresolved when one plausible                   S.J. is supported by the University of Chicago’s,12.0,0.6363636363636364,0.36363636363636365,15.0,10.0,0.07142857142857142,0.27976190476190477
"high metallicity member star is excluded, and the veloc-              Provost Scholar Award. T.S.L. is supported by NASA",0.0,0.7583333333333333,0.2416666666666667,17.0,8.0,0.0,0.2857142857142857
"ity dispersion of Leo V becomes unresolved when two                   through Hubble Fellowship grant HST-HF2-51439.001,",0.0,0.7416666666666667,0.2583333333333333,14.0,10.0,0.0,0.2857142857142857
"binaries are removed from the calculation. For these                  awarded by the Space Telescope Science Institute, which",0.0,0.744,0.256,16.0,10.0,0.0,0.25595238095238093
"faint UFDs, more comprehensive observations including                 is operated by the Association of Universities for Re-",0.0,0.7580645161290323,0.24193548387096775,15.0,9.0,0.0,0.26190476190476186
"all possible bright members are required to better con-               search in Astronomy, Inc., for NASA, under contract",0.0,0.7520661157024794,0.2479338842975206,17.0,8.0,0.0,0.27976190476190477
strain their kinematic and chemical properties.                       NAS5-26555. A.B.P. is supported by NSF grant AST-,0.0,0.7058823529411765,0.2941176470588235,14.0,12.0,0.0,0.29166666666666663
   We provide all spectroscopic measurements and mem-                 1813881. B.M.P. is supported by an NSF Astronomy,3.0,0.7203389830508474,0.2796610169491526,15.0,9.0,0.017857142857142856,0.29761904761904767
"bership results for Boötes I, Leo IV and Leo V in Table 6,           and Astrophysics Postdoctoral Fellowship under award",0.0,0.7704918032786885,0.2295081967213115,19.0,6.0,0.0,0.27380952380952384
with more details on the member stars of each galaxy in               AST-2001663. A.P.J. is supported by a Carnegie Fellow-,0.0,0.7419354838709677,0.25806451612903225,19.0,8.0,0.0,0.26190476190476186
Tables 2–4.                                                           ship and the Thacher Research Award in Astronomy.,0.0,0.4369747899159664,0.5630252100840336,10.0,30.0,0.0,0.29166666666666663
   This is the first in a series of papers providing consis-             This work is based on observations collected at the,3.0,0.7258064516129032,0.27419354838709675,20.0,7.0,0.017857142857142856,0.26190476190476186
"tent, refined measurements of thirteen UFDs using pub-                European Organisation for Astronomical Research in",0.0,0.7666666666666667,0.23333333333333328,14.0,9.0,0.0,0.2857142857142857
lic archival data from VLT/GIRAFFE. Similar spectro-                  the Southern Hemisphere under ESO programmes 82.B-,0.0,0.75,0.25,14.0,10.0,0.0,0.2857142857142857
"scopic analyses for the remaining ten UFDs listed in Ta-              0372(A), 185.B-0946(A) and 185.B-0946(B).",0.0,0.7657657657657657,0.23423423423423428,14.0,8.0,0.0,0.3392857142857143
ble 1 will be presented in forthcoming papers. This series               This work has made use of data from the,0.0,0.7142857142857143,0.2857142857142857,19.0,8.0,0.0,0.33333333333333337
of work will largely improve the sample size of the known             European Space Agency (ESA) mission Gaia,0.0,0.7454545454545455,0.2545454545454545,17.0,7.0,0.0,0.34523809523809523
"UFD member stars for refined kinematic and metallicity                (https://www.cosmos.esa.int/gaia), processed by the",0.0,0.7851239669421488,0.2148760330578512,12.0,9.0,0.0,0.27976190476190477
"property studies on UFDs, provide multi-epoch observa-                Gaia Data Processing and Analysis Consortium (DPAC,",0.0,0.768595041322314,0.23140495867768596,14.0,9.0,0.0,0.27976190476190477
"tions to improve our understanding on the binary stars,               https://www.cosmos.esa.int/web/gaia/dpac/consortium).",0.0,0.8130081300813008,0.1869918699186992,10.0,8.0,0.0,0.2678571428571429
and constrain the mass-metallicity relationship in these              Funding for the DPAC has been provided by national,0.0,0.7666666666666667,0.23333333333333328,16.0,8.0,0.0,0.2857142857142857
"faintest galaxies.                                                    institutions, in particular the institutions participating",0.0,0.546875,0.453125,8.0,27.0,0.0,0.23809523809523814
                                                                      in the Gaia Multilateral Agreement.,70.0,0.29523809523809524,0.7047619047619047,5.0,1.0,0.4166666666666667,0.375
               7. ACKNOWLEDGEMENTS                                       The Legacy Surveys consist of three individual and,15.0,0.4959349593495935,0.5040650406504066,10.0,20.0,0.08928571428571429,0.2678571428571429
   S.J. and T.S.L. would like to thank Joshua Simon for               complementary projects: the Dark Energy Camera,3.0,0.7241379310344828,0.27586206896551724,16.0,8.0,0.017857142857142856,0.30952380952380953
helpful comments that significantly improved the quality              Legacy Survey (DECaLS; NOAO Proposal ID # 2014B-,0.0,0.7711864406779662,0.22881355932203384,15.0,8.0,0.0,0.29761904761904767
"of the paper. S.J. would also like to thank Joshua Frie-              0404; PIs: David Schlegel and Arjun Dey), the Beijing-",0.0,0.7419354838709677,0.25806451612903225,20.0,8.0,0.0,0.26190476190476186
"man for providing the opportunity to work with T.S.L.,                Arizona Sky Survey (BASS; NOAO Proposal ID #",0.0,0.7280701754385965,0.27192982456140347,17.0,9.0,0.0,0.3214285714285714
"as well as for comments on the paper.                                 2015A-0801; PIs: Zhou Xu and Xiaohui Fan), and the",0.0,0.6,0.4,17.0,17.0,0.0,0.2857142857142857
avr_spaces,2.9302325581395348,1.0,0.0,1.0,1.0,0.01744186046511628,0.9404761904761905
                               Stellar Spectroscopy of Three Ultra-Faint Dwarfs                                              25,31.0,0.3543307086614173,0.6456692913385826,7.0,24.0,0.18452380952380953,0.24404761904761907
Mayall z-band Legacy Survey (MzLS; NOAO Proposal                    The Legacy Survey team makes use of data products,0.0,0.7094017094017094,0.29059829059829057,16.0,11.0,0.0,0.3035714285714286
"ID # 2016A-0453; PI: Arjun Dey). DECaLS, BASS                    from the Near-Earth Object Wide-field Infrared Sur-",0.0,0.7155172413793104,0.2844827586206896,15.0,11.0,0.0,0.30952380952380953
"and MzLS together include data obtained, respectively,           vey Explorer (NEOWISE), which is a project of the Jet",0.0,0.7796610169491526,0.22033898305084743,17.0,6.0,0.0,0.29761904761904767
"at the Blanco telescope, Cerro Tololo Inter-American             Propulsion Laboratory/California Institute of Technol-",0.0,0.8067226890756303,0.19327731092436973,12.0,7.0,0.0,0.29166666666666663
"Observatory, National Optical Astronomy Observatory              ogy. NEOWISE is funded by the National Aeronautics",0.0,0.782608695652174,0.21739130434782605,13.0,8.0,0.0,0.31547619047619047
"(NOAO); the Bok telescope, Steward Observatory, Uni-             and Space Administration.",0.0,0.7666666666666667,0.23333333333333328,10.0,7.0,0.0,0.4642857142857143
"versity of Arizona; and the Mayall telescope, Kitt                  The Legacy Surveys imaging of the DESI footprint",0.0,0.7241379310344828,0.27586206896551724,16.0,10.0,0.0,0.30952380952380953
"Peak National Observatory, NOAO. The Legacy Surveys              is supported by the Director, Office of Science, Office",0.0,0.7666666666666667,0.23333333333333328,16.0,8.0,0.0,0.2857142857142857
project is honored to be permitted to conduct astronom-          of High Energy Physics of the U.S. Department of En-,0.0,0.7692307692307693,0.23076923076923073,19.0,6.0,0.0,0.3035714285714286
"ical research on Iolkam Du’ag (Kitt Peak), a mountain            ergy under Contract No. DE-AC02-05CH1123, by the",0.0,0.7699115044247787,0.23008849557522126,16.0,7.0,0.0,0.32738095238095233
"with particular significance to the Tohono O’odham Na-           National Energy Research Scientific Computing Center,",0.0,0.8050847457627118,0.19491525423728817,14.0,6.0,0.0,0.29761904761904767
tion.                                                            a DOE Office of Science User Facility under the same,0.0,0.41025641025641024,0.5897435897435898,11.0,31.0,0.0,0.3035714285714286
"  NOAO is operated by the Association of Universities            contract; and by the U.S. National Science Foundation,",2.0,0.7647058823529411,0.23529411764705888,16.0,7.0,0.011904761904761904,0.29166666666666663
for Research in Astronomy (AURA) under a cooperative             Division of Astronomical Sciences under Contract No.,0.0,0.7777777777777778,0.2222222222222222,15.0,7.0,0.0,0.3035714285714286
agreement with the National Science Foundation.                  AST-0950945 to NOAO.,0.0,0.7058823529411765,0.2941176470588235,9.0,10.0,0.0,0.49404761904761907
                                                          REFERENCES,58.0,0.14705882352941177,0.8529411764705882,1.0,1.0,0.34523809523809523,0.5952380952380952
"Ahnen, M. L., Ansoldi, S., Antonelli, L. A., et al. 2018,        Dall’Ora, M., Clementini, G., Kinemuchi, K., et al. 2006,",0.0,0.7868852459016393,0.21311475409836067,20.0,5.0,0.0,0.27380952380952384
"   JCAP, 2018, 009, doi: 10.1088/1475-7516/2018/03/009              ApJL, 653, L109, doi: 10.1086/510665",3.0,0.7596153846153846,0.24038461538461542,10.0,8.0,0.017857142857142856,0.38095238095238093
"Battaglia, G., & Starkenburg, E. 2012, Astronomy &               de Jong, J. T. A., Martin, N. F., Rix, H.-W., et al. 2010,",0.0,0.7235772357723578,0.2764227642276422,21.0,8.0,0.0,0.2678571428571429
"   Astrophysics, 539, A123,                                         ApJ, 710, 1664, doi: 10.1088/0004-637X/710/2/1664",3.0,0.5726495726495726,0.4273504273504274,8.0,21.0,0.017857142857142856,0.3035714285714286
"   doi: 10.1051/0004-6361/201117557                              Dey, A., Schlegel, D. J., Lang, D., et al. 2019, AJ, 157, 168,",3.0,0.6377952755905512,0.36220472440944884,15.0,16.0,0.017857142857142856,0.24404761904761907
"Battaglia, G., Tolstoy, E., Helmi, A., et al. 2011, MNRAS,          doi: 10.3847/1538-3881/ab089d",0.0,0.7938144329896907,0.20618556701030932,12.0,6.0,0.0,0.42261904761904767
"   411, 1013, doi: 10.1111/j.1365-2966.2010.17745.x              Dotter, A., Chaboyer, B., Jevremoviƒá, D., et al. 2008, The",3.0,0.768,0.23199999999999998,14.0,8.0,0.017857142857142856,0.25595238095238093
"Bechtol, K., Drlica-Wagner, A., Balbinot, E., et al. 2015,          Astrophysical Journal Supplement Series, 178, 89,",0.0,0.8034188034188035,0.19658119658119655,15.0,6.0,0.0,0.3035714285714286
"   ApJ, 807, 50, doi: 10.1088/0004-637X/807/1/50                    doi: 10.1086/589654",3.0,0.6781609195402298,0.32183908045977017,7.0,11.0,0.017857142857142856,0.4821428571428571
"Belokurov, V., Zucker, D. B., Evans, N. W., et al. 2006,         Feroz, F., & Hobson, M. P. 2008, MNRAS, 384, 449,",0.0,0.7543859649122807,0.24561403508771928,21.0,5.0,0.0,0.3214285714285714
"   ApJL, 647, L111, doi: 10.1086/507324                             doi: 10.1111/j.1365-2966.2007.12353.x",3.0,0.6476190476190476,0.35238095238095235,7.0,15.0,0.017857142857142856,0.375
"—. 2007, ApJ, 654, 897, doi: 10.1086/509718                      Feroz, F., Hobson, M. P., & Bridges, M. 2009, MNRAS,",0.0,0.6837606837606838,0.3162393162393162,17.0,12.0,0.0,0.3035714285714286
