text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
with continuum and line light curves with SNR lesser than        not considered in the model used here.,0.0,0.7766990291262136,0.22330097087378642,17.0,5.0,0.0,0.6878787878787879
"100 and 15, respectively, needs to be used with caution. We         (vi) Variability analysis of the sample indicates that line",0.0,0.7874015748031497,0.21259842519685035,20.0,5.0,0.0,0.6151515151515152
also carried out an analysis of the correlation of τd and the    varies more than the continuum. The damping time scale,0.0,0.8067226890756303,0.19327731092436973,21.0,3.0,0.0,0.6393939393939394
BLR sizes obtained from model to the luminosity to only          obtained from modeling is found to be positively correlated,0.0,0.782258064516129,0.217741935483871,19.0,6.0,0.0,0.6242424242424243
those sources that have the continuum and line light curves      with the continuum luminosity at 5100 Å.,0.0,0.8018867924528302,0.19811320754716977,17.0,4.0,0.0,0.6787878787878787
"SNR greater than 100 and 15, respectively. Though the trend         (vii) From the analysis of the simulated light curves, we",0.0,0.784,0.21599999999999997,20.0,5.0,0.0,0.6212121212121212
"of the correlation is similar to that of the full sample, the    conclude that reliable estimation of BLR size as well as other",0.0,0.8031496062992126,0.19685039370078738,23.0,3.0,0.0,0.6151515151515152
significance of the correlation is not strong due to the low     parameters via the modeling approach requires continuum,0.0,0.825,0.17500000000000004,18.0,3.0,0.0,0.6363636363636364
"number of sources.                                               and line light curves with SNR greater than 100 and 15,",0.0,0.5083333333333333,0.4916666666666667,14.0,24.0,0.0,0.6363636363636364
"      We show in Appendix B (see Fig. B1), sample light          respectively.",6.0,0.6794871794871795,0.3205128205128205,11.0,6.0,0.01818181818181818,0.7636363636363637
curves and the recovered transfer functions for two sources.,0.0,0.8666666666666667,0.1333333333333333,9.0,1.0,0.0,0.8181818181818181
                                                                       This work has considerably increased the number of ob-,71.0,0.368,0.632,9.0,1.0,0.21515151515151515,0.6212121212121212
One belongs to J1411+537 that has good quality light curves,0.0,0.847457627118644,0.15254237288135597,10.0,1.0,0.0,0.8212121212121212
                                                                 jects investigated through geometrical modeling of the BLR.,65.0,0.41935483870967744,0.5806451612903225,8.0,1.0,0.19696969696969696,0.6242424242424243
"with continuum and line SNR of about 386 and 60, respec-",0.0,0.8214285714285714,0.1785714285714286,11.0,1.0,0.0,0.8303030303030303
"                                                                 Despite that, we were able to estimate fBLR for only about",65.0,0.3902439024390244,0.6097560975609756,11.0,1.0,0.19696969696969696,0.6272727272727272
"tively. The other light curves belong to J1417+519, that",0.0,0.8571428571428571,0.1428571428571429,9.0,1.0,0.0,0.8303030303030303
                                                                 a dozen objects. Analysis of high quality data sets for more,65.0,0.4,0.6,11.0,1.0,0.19696969696969696,0.6212121212121212
has SNR of about 9 and 3 for the continuum and line light,0.0,0.7894736842105263,0.21052631578947367,13.0,1.0,0.0,0.8272727272727273
                                                                 number of AGN are needed to find precise estimates of fBLR,65.0,0.3902439024390244,0.6097560975609756,11.0,1.0,0.19696969696969696,0.6272727272727272
"curves, respectively. From these light curves it is clear that",0.0,0.8548387096774194,0.14516129032258063,10.0,1.0,0.0,0.8121212121212121
                                                                 which can then be used with the conventional RM techniques,65.0,0.3983739837398374,0.6016260162601625,10.0,1.0,0.19696969696969696,0.6272727272727272
BLR parameters are well constrained only for sources with,0.0,0.8596491228070176,0.14035087719298245,9.0,1.0,0.0,0.8272727272727273
                                                                 to estimate more accurate MBH values.,65.0,0.3137254901960784,0.6862745098039216,6.0,1.0,0.19696969696969696,0.6909090909090909
good SNR data.,0.0,0.8571428571428571,0.1428571428571429,3.0,1.0,0.0,0.9575757575757575
5   SUMMARY                                                      ACKNOWLEDGEMENTS,0.0,0.2962962962962963,0.7037037037037037,3.0,29.0,0.0,0.7545454545454545
We analysed RM data collected from the literature for a          We thank the referee for valuable comments and suggestions,0.0,0.7804878048780488,0.2195121951219512,19.0,6.0,0.0,0.6272727272727272
"total of 57 AGN that includes 51 AGN with Hβ data, 26            that helped to improve the quality of the manuscript. We",0.0,0.7355371900826446,0.2644628099173554,22.0,7.0,0.0,0.6333333333333333
"AGN with Hα data and 6 AGN with MgII line data. The              are thankful to Yan-Rong Li (IHEP, CAS) for making the",0.0,0.7142857142857143,0.2857142857142857,22.0,8.0,0.0,0.6393939393939394
main motivation is to constrain the structure and dynamics       code PBMAP available and providing instruction to run the,0.0,0.8114754098360656,0.1885245901639344,18.0,4.0,0.0,0.6303030303030304
"of the BLR that emits MgII, Hβ and Hα. We summarize our          code. AKM and RS acknowledge support from the National",0.0,0.7563025210084033,0.24369747899159666,21.0,6.0,0.0,0.6393939393939394
"results below                                                    Academy of Sciences, India.",0.0,0.391304347826087,0.6086956521739131,6.0,27.0,0.0,0.7212121212121212
   (i) The estimated BLR sizes using our approach are in,3.0,0.7857142857142857,0.2142857142857143,10.0,1.0,0.00909090909090909,0.8303030303030303
general consistent with that calculated from conventional        DATA AVAILABILITY,0.0,0.8170731707317073,0.18292682926829273,9.0,5.0,0.0,0.7515151515151515
CCF analysis.,0.0,0.9230769230769231,0.07692307692307687,2.0,1.0,0.0,0.9606060606060606
"   (ii) The best-fitted model Hβ BLR size is correlated with     The data used in this article are taken from the literature,",3.0,0.784,0.21599999999999997,21.0,3.0,0.00909090909090909,0.6212121212121212
L5100 having a slope of 0.58 ± 0.03. This is similar to what     the references of which are given in Table 1.,0.0,0.7727272727272727,0.2272727272727273,22.0,3.0,0.0,0.6666666666666667
is known in literature from CCF analysis. We also examined,0.0,0.8448275862068966,0.15517241379310343,10.0,1.0,0.0,0.8242424242424242
the correlation of RBLR (Hα) with the continuum luminos-,0.0,0.8571428571428571,0.1428571428571429,9.0,1.0,0.0,0.8303030303030303
ity at 5100 Å and found a slope of 0.47 ± 0.08 similar to       REFERENCES,0.0,0.7333333333333333,0.2666666666666667,15.0,4.0,0.0,0.7727272727272727
what is expected from photo-ionization calculations. How-,0.0,0.8947368421052632,0.10526315789473684,7.0,1.0,0.0,0.8272727272727273
"                                                                 Antonucci R., 1993, ARA&A, 31, 473",65.0,0.29292929292929293,0.7070707070707071,6.0,1.0,0.19696969696969696,0.7
ever more Hα measurements are needed to better constrain,0.0,0.8571428571428571,0.1428571428571429,9.0,1.0,0.0,0.8303030303030303
"                                                                 Barvainis R., 1987, ApJ, 320, 537",65.0,0.2857142857142857,0.7142857142857143,6.0,1.0,0.19696969696969696,0.703030303030303
"this correlation.                                                Bentz M. C., Katz S., 2015, PASP, 127, 67",0.0,0.46226415094339623,0.5377358490566038,11.0,25.0,0.0,0.6787878787878787
"   (iii) We estimated virial factor using geometrical param-     Bentz M. C., Peterson B. M., Netzer H., Pogge R. W., Vestergaard",3.0,0.7984496124031008,0.20155038759689925,20.0,3.0,0.00909090909090909,0.6090909090909091
"eters and obtained a mean of 1.78 ± 1.77. The model virial           M., 2009, ApJ, 697, 160",0.0,0.717391304347826,0.28260869565217395,17.0,6.0,0.0,0.7212121212121212
"factor is consistent with the virial factor obtained by the ra-  Bentz M. C., et al., 2010, ApJ, 720, L46",0.0,0.8095238095238095,0.19047619047619047,20.0,2.0,0.0,0.6818181818181819
"tio of MBH from M − σ∗ relation to the virial product (VP)       Bentz M. C., et al., 2013, ApJ, 767, 149",0.0,0.7428571428571429,0.2571428571428571,22.0,4.0,0.0,0.6818181818181819
"MNRAS 000, 1–19 (2020)",0.0,0.8636363636363636,0.13636363636363635,4.0,1.0,0.0,0.9333333333333333
avr_spaces,10.056338028169014,1.0,0.0,1.0,1.0,0.030473751600512165,0.9696969696969697
18       Mandal et al.,0.0,0.5909090909090909,0.40909090909090906,4.0,4.0,0.0,0.9333333333333333
"Bentz M. C., et al., 2014, ApJ, 796, 8                                 O’Brien P. T., Goad M. R., Gondhalekar P. M., 1995, MNRAS,",0.0,0.6046511627906976,0.39534883720930236,20.0,17.0,0.0,0.6090909090909091
"Blandford R. D., McKee C. F., 1982, ApJ, 255, 419                          275, 1125",0.0,0.5714285714285714,0.4285714285714286,12.0,14.0,0.0,0.7454545454545455
"Brewer B. J., et al., 2011, ApJ, 733, L33                              Onken C. A., Ferrarese L., Merritt D., Peterson B. M., Pogge",0.0,0.6335877862595419,0.36641221374045807,20.0,16.0,0.0,0.603030303030303
"Carilli C. L., Perley R. A., Dhawan V., Perley D. A., 2019, ApJ,           R. W., Vestergaard M., Wandel A., 2004, ApJ, 615, 645",0.0,0.75,0.25,23.0,6.0,0.0,0.6121212121212121
"    874, L32                                                           Pancoast A., Brewer B. J., Treu T., 2011, ApJ, 730, 139",4.0,0.4126984126984127,0.5873015873015873,13.0,30.0,0.012121212121212121,0.6181818181818182
"Collier S., Peterson B. M., Horne K., 2001, in Peterson B. M.,         Pancoast A., et al., 2012, ApJ, 754, 49",0.0,0.7545454545454545,0.24545454545454548,20.0,5.0,0.0,0.6666666666666667
"    Pogge R. W., Polidan R. S., eds, Astronomical Society of the       Pancoast A., Brewer B. J., Treu T., Park D., Barth A. J., Bentz",4.0,0.753731343283582,0.24626865671641796,24.0,4.0,0.012121212121212121,0.593939393939394
"    Pacific Conference Series Vol. 224, Probing the Physics of Ac-         M. C., Woo J.-H., 2014, MNRAS, 445, 3073",4.0,0.7478260869565218,0.25217391304347825,18.0,5.0,0.012121212121212121,0.6515151515151515
"    tive Galactic Nuclei. p. 457                                       Peterson B. M., 1993, PASP, 105, 247",4.0,0.5046728971962616,0.4953271028037384,12.0,20.0,0.012121212121212121,0.6757575757575758
"Collin S., Kawaguchi T., Peterson B. M., Vestergaard M., 2006,         Peterson B. M., 2001, in Aretxaga I., Kunth D., Mújica",0.0,0.7857142857142857,0.2142857142857143,20.0,5.0,0.0,0.6181818181818182
"    A&A, 456, 75                                                           R., eds, Advanced Lectures on the Starburst-AGN. p. 3",4.0,0.4296875,0.5703125,12.0,30.0,0.012121212121212121,0.6121212121212121
"Denney K. D., et al., 2010, ApJ, 721, 715                                  (arXiv:astro-ph/0109495), doi:10.1142/9789812811318 0002",0.0,0.6641221374045801,0.33587786259541985,12.0,18.0,0.0,0.603030303030303
"Du P., et al., 2014, ApJ, 782, 45                                      Peterson B. M., 2011, arXiv e-prints, p. arXiv:1109.4181",0.0,0.5905511811023622,0.40944881889763785,16.0,20.0,0.0,0.6151515151515152
"Du P., et al., 2016, ApJ, 825, 126                                     Peterson B. M., Wanders I., Horne K., Collier S., Alexander T.,",0.0,0.5970149253731343,0.4029850746268657,19.0,19.0,0.0,0.593939393939394
"Du P., et al., 2018, ApJ, 856, 6                                           Kaspi S., Maoz D., 1998, PASP, 110, 660",0.0,0.5,0.5,16.0,22.0,0.0,0.6545454545454545
"Edelson R. A., Krolik J. H., 1988, ApJ, 333, 646                       Peterson B. M., et al., 2004, ApJ, 613, 682",0.0,0.6491228070175439,0.3508771929824561,19.0,12.0,0.0,0.6545454545454545
"Edelson R. A., et al., 1996, ApJ, 470, 364                             Peterson B. M., et al., 2014, ApJ, 795, 149",0.0,0.6052631578947368,0.39473684210526316,18.0,15.0,0.0,0.6545454545454545
"Edelson R., Turner T. J., Pounds K., Vaughan S., Markowitz A.,         Pozo Nuñez F., et al., 2014, A&A, 561, L8",0.0,0.7610619469026548,0.23893805309734517,20.0,5.0,0.0,0.6575757575757576
"    Marshall H., Dobbie P., Warwick R., 2002, ApJ, 568, 610            Rafter S. E., Kaspi S., Chelouche D., Sabach E., Karl D., Behar",4.0,0.7313432835820896,0.26865671641791045,22.0,7.0,0.012121212121212121,0.593939393939394
"Ferrarese L., Merritt D., 2000, ApJ, 539, L9                               E., 2013, ApJ, 773, 24",0.0,0.5670103092783505,0.4329896907216495,13.0,16.0,0.0,0.706060606060606
"GRAVITY Collaboration et al., 2019, arXiv e-prints, p.                 Rakshit S., Petrov R. G., Meilland A., Hönig S. F., 2015, MNRAS,",0.0,0.7426470588235294,0.25735294117647056,20.0,9.0,0.0,0.5878787878787879
"    arXiv:1910.00593                                                       447, 2420",4.0,0.2857142857142857,0.7142857142857143,3.0,28.0,0.012121212121212121,0.7454545454545455
"                                                                       Rani P., Stalin C. S., Rakshit S., 2017, MNRAS, 466, 3309",71.0,0.3671875,0.6328125,11.0,1.0,0.21515151515151515,0.6121212121212121
"Gaskell C. M., Peterson B. M., 1987, ApJS, 65, 1",0.0,0.8125,0.1875,10.0,1.0,0.0,0.8545454545454545
"                                                                       Rashed Y. E., Eckart A., Valencia-S. M., Garcı́a-Marı́n M., Busch",71.0,0.4117647058823529,0.5882352941176471,10.0,1.0,0.21515151515151515,0.5878787878787879
"Gaskell C. M., Sparke L. S., 1986, ApJ, 305, 175",0.0,0.8125,0.1875,10.0,1.0,0.0,0.8545454545454545
"                                                                           G., Zuther J., Horrobin M., Zhou H., 2015, MNRAS, 454, 2918",75.0,0.3656716417910448,0.6343283582089552,11.0,1.0,0.22727272727272727,0.593939393939394
"Gaskell C. M., Bartel K., Deffner J. N., Xia I., 2019, arXiv e-",0.0,0.8095238095238095,0.19047619047619047,13.0,1.0,0.0,0.8090909090909091
"                                                                       Reichert G. A., et al., 1994, ApJ, 425, 582",71.0,0.30701754385964913,0.6929824561403508,9.0,1.0,0.21515151515151515,0.6545454545454545
"    prints, p. arXiv:1909.06275",4.0,0.8064516129032258,0.19354838709677424,3.0,1.0,0.012121212121212121,0.906060606060606
"                                                                       Salpeter E. E., 1964, ApJ, 140, 796",71.0,0.27358490566037735,0.7264150943396226,7.0,1.0,0.21515151515151515,0.6787878787878787
"Gebhardt K., et al., 2000, ApJ, 539, L13",0.0,0.825,0.17500000000000004,8.0,1.0,0.0,0.8787878787878788
"                                                                       Shapovalova A. I., et al., 2013, A&A, 559, A10",71.0,0.3247863247863248,0.6752136752136753,9.0,1.0,0.21515151515151515,0.6454545454545455
"Goad M. R., Korista K. T., Ruff A. J., 2012, MNRAS, 426, 3086",0.0,0.8032786885245902,0.19672131147540983,13.0,1.0,0.0,0.8151515151515152
"                                                                       Shen Y., et al., 2016, ApJ, 818, 30",71.0,0.2641509433962264,0.7358490566037736,8.0,1.0,0.21515151515151515,0.6787878787878787
"Gravity Collaboration et al., 2018, Nature, 563, 657",0.0,0.8653846153846154,0.13461538461538458,8.0,1.0,0.0,0.8424242424242424
"                                                                       Suganuma M., et al., 2006, ApJ, 639, 46",71.0,0.2909090909090909,0.7090909090909091,8.0,1.0,0.21515151515151515,0.6666666666666667
"Grier C. J., et al., 2012, ApJ, 755, 60",0.0,0.7948717948717948,0.20512820512820518,9.0,1.0,0.0,0.8818181818181818
"                                                                       Tremaine S., et al., 2002, ApJ, 574, 740",71.0,0.2972972972972973,0.7027027027027026,8.0,1.0,0.21515151515151515,0.6636363636363636
"Grier C. J., et al., 2013, ApJ, 764, 47                                Ulrich M.-H., Horne K., 1996, MNRAS, 283, 748",0.0,0.5948275862068966,0.4051724137931034,17.0,17.0,0.0,0.6484848484848484
"Grier C. J., Pancoast A., Barth A. J., Fausnaugh M. M., Brewer         Ulrich M.-H., Maraschi L., Urry C. M., 1997, ARA&A, 35, 445",0.0,0.7692307692307693,0.23076923076923073,23.0,5.0,0.0,0.6060606060606061
"    B. J., Treu T., Peterson B. M., 2017a, ApJ, 849, 146               Urry C. M., Padovani P., 1995, PASP, 107, 803",4.0,0.6810344827586207,0.31896551724137934,20.0,8.0,0.012121212121212121,0.6484848484848484
"Grier C. J., et al., 2017b, ApJ, 851, 21                               Vaughan S., Edelson R., Warwick R. S., Uttley P., 2003, MNRAS,",0.0,0.631578947368421,0.368421052631579,20.0,16.0,0.0,0.5969696969696969
"Ho L. C., Kim M., 2014, ApJ, 789, 17                                       345, 1271",0.0,0.42857142857142855,0.5714285714285714,11.0,20.0,0.0,0.7454545454545455
"Horne K., Peterson B. M., Collier S. J., Netzer H., 2004, PASP,        Wagner S. J., Witzel A., 1995, ARA&A, 33, 163",0.0,0.7672413793103449,0.23275862068965514,21.0,5.0,0.0,0.6484848484848484
"    116, 465                                                           Wandel A., Peterson B. M., Malkan M. A., 1999, ApJ, 526, 579",4.0,0.42748091603053434,0.5725190839694656,14.0,30.0,0.012121212121212121,0.603030303030303
"Kelly B. C., Bechtold J., Siemiginowska A., 2009, ApJ, 698, 895        Wang J.-M., et al., 2014, ApJ, 793, 108",0.0,0.7727272727272727,0.2272727272727273,19.0,5.0,0.0,0.6666666666666667
"Korista K. T., Goad M. R., 2000, ApJ, 536, 284                         Welsh W. F., 1999, PASP, 111, 1347",0.0,0.6190476190476191,0.38095238095238093,17.0,13.0,0.0,0.6818181818181819
"Korista K. T., Goad M. R., 2004, ApJ, 606, 749                         Williams P. R., et al., 2018, ApJ, 866, 75",0.0,0.6283185840707964,0.37168141592920356,19.0,13.0,0.0,0.6575757575757576
"Koshida S., et al., 2014, ApJ, 788, 159                                Woo J.-H., 2008, AJ, 135, 1849",0.0,0.5643564356435643,0.4356435643564357,14.0,17.0,0.0,0.693939393939394
"Kovačević A., Popović L. Č., Shapovalova A. I., Ilić D., Burenkov Woo J.-H., Yoon Y., Park S., Park D., Kim S. C., 2015, ApJ, 801,",0.0,0.8222222222222222,0.1777777777777778,25.0,1.0,0.0,0.5909090909090908
"    A. N., Chavushyan V. H., 2014, Advances in Space Research,             38",4.0,0.6623376623376623,0.33766233766233766,11.0,7.0,0.012121212121212121,0.7666666666666666
"    54, 1414                                                           Xiao M., et al., 2018, ApJ, 864, 109",4.0,0.3364485981308411,0.6635514018691588,10.0,30.0,0.012121212121212121,0.6757575757575758
"Kozlowski S., 2017a, A&A, 597, A128                                    Zhu D., Sun M., Wang T., 2017, The Astrophysical Journal, 843,",0.0,0.6165413533834586,0.3834586466165414,17.0,19.0,0.0,0.5969696969696969
"Kozlowski S., 2017b, ApJ, 835, 250                                         30",0.0,0.4025974025974026,0.5974025974025974,7.0,21.0,0.0,0.7666666666666666
"Kozlowski S., et al., 2010, ApJ, 708, 927                              Zu Y., Kochanek C. S., Peterson B. M., 2011, ApJ, 735, 80",0.0,0.625,0.375,20.0,16.0,0.0,0.6121212121212121
"Landt H., et al., 2019, arXiv e-prints, p. arXiv:1908.01627",0.0,0.864406779661017,0.13559322033898302,9.0,1.0,0.0,0.8212121212121212
"Li Y.-R., Wang J.-M., Ho L. C., Du P., Bai J.-M., 2013, ApJ, 779,",0.0,0.8,0.19999999999999996,14.0,1.0,0.0,0.803030303030303
    110,4.0,0.42857142857142855,0.5714285714285714,1.0,1.0,0.012121212121212121,0.9787878787878788
"Li Y.-R., et al., 2018, ApJ, 869, 137",0.0,0.8108108108108109,0.18918918918918914,8.0,1.0,0.0,0.8878787878787879
"Li Y.-R., Zhang Z.-X., Jin C., Du P., Cui L., Liu X., Wang J.-M.,",0.0,0.8,0.19999999999999996,14.0,1.0,0.0,0.803030303030303
"    2019, arXiv e-prints, p. arXiv:1909.04511",4.0,0.8222222222222222,0.1777777777777778,5.0,1.0,0.012121212121212121,0.8636363636363636
"Loli Martı́nez-Aldama M., Czerny B., Kawka D., Karas",0.0,0.8653846153846154,0.13461538461538458,8.0,1.0,0.0,0.8424242424242424
"    V., Zajaček M., Życki P. T., 2019, arXiv e-prints, p.",4.0,0.7796610169491526,0.22033898305084743,10.0,1.0,0.012121212121212121,0.8212121212121212
    arXiv:1903.09687,4.0,0.8,0.19999999999999996,1.0,1.0,0.012121212121212121,0.9393939393939394
"Lu K.-X., et al., 2019, ApJ, 877, 23",0.0,0.8055555555555556,0.19444444444444442,8.0,1.0,0.0,0.8909090909090909
"Lynden-Bell D., 1969, Nature, 223, 690",0.0,0.868421052631579,0.13157894736842102,6.0,1.0,0.0,0.8848484848484849
"MacLeod C. L., et al., 2010, ApJ, 721, 1014",0.0,0.813953488372093,0.18604651162790697,9.0,1.0,0.0,0.8696969696969696
"Mandal A. K., et al., 2018, MNRAS, 475, 5330",0.0,0.8181818181818182,0.18181818181818177,9.0,1.0,0.0,0.8666666666666667
"Mandal A. K., et al., 2020, MNRAS,",0.0,0.8235294117647058,0.17647058823529416,7.0,1.0,0.0,0.896969696969697
"Maoz D., Markowitz A., Edelson R., Nand ra K., 2002, AJ, 124,",0.0,0.819672131147541,0.180327868852459,12.0,1.0,0.0,0.8151515151515152
    1988,4.0,0.5,0.5,1.0,1.0,0.012121212121212121,0.9757575757575757
"Mejı́a-Restrepo J. E., Lira P., Netzer H., Trakhtenbrot B.,",0.0,0.864406779661017,0.13559322033898302,9.0,1.0,0.0,0.8212121212121212
"    Capellupo D. M., 2018, Nature Astronomy, 2, 63",4.0,0.78,0.21999999999999997,8.0,1.0,0.012121212121212121,0.8484848484848485
"Metzroth K. G., Onken C. A., Peterson B. M., 2006, ApJ, 647,",0.0,0.8166666666666667,0.18333333333333335,12.0,1.0,0.0,0.8181818181818181
    901,4.0,0.42857142857142855,0.5714285714285714,1.0,1.0,0.012121212121212121,0.9787878787878788
"                                                                                                               MNRAS 000, 1–19 (2020)",111.0,0.14285714285714285,0.8571428571428572,4.0,1.0,0.33636363636363636,0.5969696969696969
avr_spaces,10.50632911392405,1.0,0.0,1.0,1.0,0.031837360951285,0.9696969696969697
                                                                    BLR Modeling   19,68.0,0.15294117647058825,0.8470588235294118,3.0,2.0,0.20606060606060606,0.7424242424242424
           1                                         2500,11.0,0.08771929824561403,0.9122807017543859,2.0,21.0,0.03333333333333333,0.8272727272727273
                                                     2000,53.0,0.07017543859649122,0.9298245614035088,1.0,1.0,0.1606060606060606,0.8272727272727273
                                                     1500,53.0,0.07017543859649122,0.9298245614035088,1.0,1.0,0.1606060606060606,0.8272727272727273
    CCF    0,4.0,0.3333333333333333,0.6666666666666667,2.0,3.0,0.012121212121212121,0.9636363636363636
                                                     1000,53.0,0.07017543859649122,0.9298245614035088,1.0,1.0,0.1606060606060606,0.8272727272727273
                                                     500,53.0,0.05357142857142857,0.9464285714285714,1.0,1.0,0.1606060606060606,0.8303030303030303
           1                                         0,11.0,0.037037037037037035,0.962962962962963,2.0,21.0,0.03333333333333333,0.8363636363636364
               50        0            50           100,15.0,0.14814814814814814,0.8518518518518519,4.0,16.0,0.045454545454545456,0.8363636363636364
                             lag (days),29.0,0.23076923076923078,0.7692307692307692,2.0,1.0,0.08787878787878788,0.8818181818181818
Figure A1. The red solid line represents the average ICCF between,0.0,0.8461538461538461,0.15384615384615385,11.0,1.0,0.0,0.803030303030303
g-band and Hα line while the histogram shows the centroid lag,0.0,0.8360655737704918,0.16393442622950816,11.0,1.0,0.0,0.8151515151515152
distribution for object J1420+526 having a τcent = 49.88+11.99,0.0,0.8709677419354839,0.12903225806451613,9.0,1.0,0.0,0.8121212121212121
                                                           −17.88,59.0,0.09230769230769231,0.9076923076923077,1.0,1.0,0.1787878787878788,0.803030303030303
days in observed frame of the object.,0.0,0.8378378378378378,0.16216216216216217,7.0,1.0,0.0,0.8878787878787879
APPENDIX A: BLR LAG MEASUREMENT OF,0.0,0.8529411764705882,0.1470588235294118,6.0,1.0,0.0,0.896969696969697
J1420+526 FOR Hα LINE USING ICCF,0.0,0.84375,0.15625,6.0,1.0,0.0,0.9030303030303031
Grier et al. (2017b) did not perform CCF analysis to mea-,0.0,0.8245614035087719,0.17543859649122806,11.0,1.0,0.0,0.8272727272727273
sure the Hα lag for the object J1420+526. We estimated the,0.0,0.8275862068965517,0.1724137931034483,11.0,1.0,0.0,0.8242424242424242
Hα lag for this object using Interpolated Cross-correlation,0.0,0.8813559322033898,0.11864406779661019,8.0,1.0,0.0,0.8212121212121212
Function (ICCF) analysis method as shown in Fig. A1. The,0.0,0.8392857142857143,0.1607142857142857,10.0,1.0,0.0,0.8303030303030303
lag and its uncertainty are estimated using a Monte Carlo,0.0,0.8421052631578947,0.1578947368421053,10.0,1.0,0.0,0.8272727272727273
simulation based on the flux randomization (FR) and ran-,0.0,0.8571428571428571,0.1428571428571429,9.0,1.0,0.0,0.8303030303030303
dom subset selection (RSS) described in Peterson et al.,0.0,0.8545454545454545,0.1454545454545455,9.0,1.0,0.0,0.8333333333333334
"(1998), Wandel et al. (1999) and Peterson et al. (2004). The",0.0,0.8333333333333334,0.16666666666666663,11.0,1.0,0.0,0.8181818181818181
median of the centroid distribution is considered as final,0.0,0.8620689655172413,0.13793103448275867,9.0,1.0,0.0,0.8242424242424242
lag while uncertainties were estimated within a 68% confi-,0.0,0.8620689655172413,0.13793103448275867,9.0,1.0,0.0,0.8242424242424242
dence interval around the median value. We obtained the,0.0,0.8545454545454545,0.1454545454545455,9.0,1.0,0.0,0.8333333333333334
rest frame Hα lag of 32.22+7.75,0.0,0.8387096774193549,0.16129032258064513,6.0,1.0,0.0,0.906060606060606
                            −11.55 days from ICCF method.,28.0,0.43859649122807015,0.5614035087719298,5.0,1.0,0.08484848484848485,0.8272727272727273
The lag estimated based on modeling is 46.67 ± 9.8 days,0.0,0.8181818181818182,0.18181818181818177,11.0,1.0,0.0,0.8333333333333334
which is consistent with CCF lag within error bars.,0.0,0.8431372549019608,0.1568627450980392,9.0,1.0,0.0,0.8454545454545455
APPENDIX B: EXAMPLES OF MODEL FIT LIGHT,0.0,0.8461538461538461,0.15384615384615385,7.0,1.0,0.0,0.8818181818181818
CURVES AND TRANSFER FUNCTIONS,0.0,0.896551724137931,0.10344827586206895,4.0,1.0,0.0,0.9121212121212121
"We show in Figure B1 light curves for two objects, namely",0.0,0.8245614035087719,0.17543859649122806,11.0,1.0,0.0,0.8272727272727273
"J1411+537 having high SNR in the continuum and line, and",0.0,0.8392857142857143,0.1607142857142857,10.0,1.0,0.0,0.8303030303030303
J1411+537 having poor SNR in both the light curves. From,0.0,0.8392857142857143,0.1607142857142857,10.0,1.0,0.0,0.8303030303030303
the figure it is evident that the geometrical model parame-,0.0,0.847457627118644,0.15254237288135597,10.0,1.0,0.0,0.8212121212121212
ters (θinc and θopn ) are well-constrained for J1411+537 but,0.0,0.85,0.15000000000000002,10.0,1.0,0.0,0.8181818181818181
not constrained for J1411+537. This is due to the low SNR,0.0,0.8245614035087719,0.17543859649122806,11.0,1.0,0.0,0.8272727272727273
of the continuum and line light curves in J1411+537.,0.0,0.8461538461538461,0.15384615384615385,9.0,1.0,0.0,0.8424242424242424
This paper has been typeset from a TEX/LATEX file prepared by,0.0,0.8360655737704918,0.16393442622950816,11.0,1.0,0.0,0.8151515151515152
the author.,0.0,0.9090909090909091,0.09090909090909094,2.0,1.0,0.0,0.9666666666666667
"MNRAS 000, 1–19 (2020)",0.0,0.8636363636363636,0.13636363636363635,4.0,1.0,0.0,0.9333333333333333
avr_spaces,9.71111111111111,1.0,0.0,1.0,1.0,0.029427609427609424,0.9696969696969697
20      Mandal et al.,0.0,0.6190476190476191,0.38095238095238093,4.0,4.0,0.0,0.9363636363636364
             2.8              continuumSNR=385.74                                                                                                               2/dof=0.97                                                                                                                                                      2/dof=1.51,13.0,0.12727272727272726,0.8727272727272728,4.0,138.0,0.03939393939393939,0.0
                                                                                                                              0.030                                                                                                                                                                       0.12,126.0,0.029801324503311258,0.9701986754966887,2.0,84.0,0.38181818181818183,0.08484848484848484
                                                                                                                                                                                                 10,193.0,0.010256410256410256,0.9897435897435898,1.0,1.0,0.5848484848484848,0.40909090909090906
                                                                                                                                                                                        band,184.0,0.02127659574468085,0.9787234042553191,1.0,1.0,0.5575757575757576,0.4303030303030303
                                                                                                          Transfer Function                                                                                                                                                           Transfer Function,106.0,0.10847457627118644,0.8915254237288136,4.0,78.0,0.3212121212121212,0.10606060606060608
             2.7,13.0,0.1875,0.8125,1.0,1.0,0.03939393939393939,0.9515151515151515
     F5100   2.6,5.0,0.5,0.5,2.0,2.0,0.015151515151515152,0.9515151515151515
                                                                                                                              0.025,126.0,0.03816793893129771,0.9618320610687023,1.0,1.0,0.38181818181818183,0.603030303030303
                                                                                                                                                                                                  0,194.0,0.005128205128205128,0.9948717948717949,1.0,1.0,0.5878787878787879,0.40909090909090906
                                                                                                                                                                                                                                                                                                          0.10,298.0,0.013245033112582781,0.9867549668874173,1.0,1.0,0.9030303030303031,0.08484848484848484
