text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
"Bouma S. J. D., Richter P., Fechner C., 2019, A&A, 627, A20                   Muzahid S., Kacprzak G. G., Churchill C. W., Charlton J. C., Nielsen N. M.,",0.0,0.7189542483660131,0.28104575163398693,26.0,10.0,0.0,0.49169435215946844
"Chen H.-W., Lanzetta K. M., Webb J. K., 2001, ApJ, 556, 158                        Mathes N. L., Trujillo-Gomez S., 2015, ApJ, 811, 132",0.0,0.6814814814814815,0.31851851851851853,21.0,13.0,0.0,0.5514950166112957
"Chen H.-W., Helsby J. E., Gauthier J.-R., Shectman S. A., Thompson I. B.,     Muzahid S., Fonseca G., Roberts A., Rosenwasser B., Richter P., Narayanan",0.0,0.8211920529801324,0.17880794701986757,24.0,3.0,0.0,0.49833887043189373
"    Tinker J. L., 2010, ApJ, 714, 1521                                             A., Churchill C., Charlton J., 2018, MNRAS, 476, 4965",4.0,0.5367647058823529,0.4632352941176471,16.0,23.0,0.013289036544850499,0.548172757475083
"Cowie L. L., Songaila A., Kim T.-S., Hu E. M., 1995, AJ, 109, 1522            Narayanan A., Charlton J. C., Masiero J. R., Lynch R., 2005, ApJ, 632, 92",0.0,0.7483443708609272,0.2516556291390728,28.0,7.0,0.0,0.49833887043189373
"Dedikov S. Y., Shchekinov Y. A., 2004, Astronomy Reports, 48, 9               Petitjean P., Bergeron J., 1990, A&A, 231, 309",0.0,0.7419354838709677,0.25806451612903225,19.0,8.0,0.0,0.5880398671096345
"Dutta R., Srianand R., Gupta N., Joshi R., 2017, MNRAS, 468, 1029             Prochaska J. X., et al., 2017, ApJ, 837, 169",0.0,0.7377049180327869,0.2622950819672131,21.0,7.0,0.0,0.5946843853820598
"Feigelson E. D., Nelson P. I., 1985, ApJ, 293, 192                            Quiret S., et al., 2016, MNRAS, 458, 4074",0.0,0.6302521008403361,0.3697478991596639,18.0,15.0,0.0,0.6046511627906976
"Ferland G. J., et al., 2013, Rev. Mexicana Astron. Astroﬁs., 49, 137          Rafelski M., Wolfe A. M., Prochaska J. X., Neeleman M., Mendez A. J.,",0.0,0.7755102040816326,0.22448979591836737,25.0,6.0,0.0,0.5116279069767442
"Ferland G. J., et al., 2017, Rev. Mexicana Astron. Astroﬁs., 53, 385               2012, ApJ, 755, 89",0.0,0.7128712871287128,0.28712871287128716,16.0,8.0,0.0,0.6644518272425249
"Field G. B., 1965, ApJ, 142, 531                                              Schaye J., 2001, ApJ, 559, 507",0.0,0.4722222222222222,0.5277777777777778,13.0,24.0,0.0,0.6411960132890365
"Ford A. B., Davé R., Oppenheimer B. D., Katz N., Kollmeier J. A.,             Schaye J., Carswell R. F., Kim T.-S., 2007, MNRAS, 379, 1169",0.0,0.7463768115942029,0.2536231884057971,24.0,7.0,0.0,0.5415282392026578
"    Thompson R., Weinberg D. H., 2014, MNRAS, 444, 1260                       Scott J. E., Kriss G. A., Brotherton M., Green R. F., Hutchings J., Shull",4.0,0.6821192052980133,0.3178807947019867,23.0,12.0,0.013289036544850499,0.49833887043189373
"Fox A., Davé R., 2017, Gas Accretion onto Galaxies. Vol. 430,                      J. M., Zheng W., 2004, ApJ, 615, 135",0.0,0.6722689075630253,0.32773109243697474,19.0,12.0,0.0,0.6046511627906976
"    doi:10.1007/978-3-319-52512-9,                                            Shull J. M., Stevans M., Danforth C. W., 2012, ApJ, 752, 162",4.0,0.572463768115942,0.427536231884058,13.0,23.0,0.013289036544850499,0.5415282392026578
"Gaikwad P., Khaire V., Choudhury T. R., Srianand R., 2017a, MNRAS,            Shull J. M., Moloney J., Danforth C. W., Tilton E. M., 2015, ApJ, 811, 3",0.0,0.76,0.24,26.0,7.0,0.0,0.5016611295681064
"    466, 838                                                                  Steidel C. C., Erb D. K., Shapley A. E., Pettini M., Reddy N., Bogosavljević",4.0,0.45454545454545453,0.5454545454545454,16.0,34.0,0.013289036544850499,0.4883720930232558
"Gaikwad P., Srianand R., Choudhury T. R., Khaire V., 2017b, MNRAS,                 M., Rudie G. C., Rakic O., 2010, ApJ, 717, 289",0.0,0.7209302325581395,0.2790697674418605,21.0,9.0,0.0,0.5714285714285714
"    467, 3172                                                                 Stern J., Hennawi J. F., Prochaska J. X., Werk J. K., 2016, ApJ, 830, 87",4.0,0.44,0.56,17.0,33.0,0.013289036544850499,0.5016611295681064
"Gaikwad P., Choudhury T. R., Srianand R., Khaire V., 2018, MNRAS,             Stevans M. L., Shull J. M., Danforth C. W., Tilton E. M., 2014, ApJ, 794, 75",0.0,0.7532467532467533,0.24675324675324672,27.0,7.0,0.0,0.4883720930232558
"    474, 2233                                                                 Stocke J. T., Keeney B. A., Danforth C. W., Shull J. M., Froning C. S., Green",4.0,0.45161290322580644,0.5483870967741935,18.0,33.0,0.013289036544850499,0.48504983388704315
"Gaikwad P., Srianand R., Khaire V., Choudhury T. R., 2019, MNRAS,                  J. C., Penton S. V., Savage B. D., 2013, ApJ, 763, 148",0.0,0.7153284671532847,0.2846715328467153,23.0,10.0,0.0,0.5448504983388704
"    490, 1588                                                                 Telfer R. C., Zheng W., Kriss G. A., Davidsen A. F., 2002, ApJ, 565, 773",4.0,0.44,0.56,17.0,33.0,0.013289036544850499,0.5016611295681064
"Grevesse N., Asplund M., Sauval A. J., Scott P., 2010, Ap&SS, 328, 179        Thompson T. A., Quataert E., Zhang D., Weinberg D. H., 2016, MNRAS,",0.0,0.7862068965517242,0.21379310344827585,25.0,5.0,0.0,0.5182724252491695
"Haardt F., Madau P., 2012, ApJ, 746, 125                                           455, 1830",0.0,0.44565217391304346,0.5543478260869565,10.0,22.0,0.0,0.6943521594684385
"Hafen Z., et al., 2020, MNRAS, 494, 3581                                      Tilton E. M., Stevans M. L., Shull J. M., Danforth C. W., 2016, ApJ, 817, 56",0.0,0.6103896103896104,0.38961038961038963,24.0,20.0,0.0,0.4883720930232558
"Heckman T. M., Lehnert M. D., Strickland D. K., Armus L., 2000, ApJS,         Tumlinson J., Peeples M. S., Werk J. K., 2017, ARA&A, 55, 389",0.0,0.7697841726618705,0.2302158273381295,25.0,5.0,0.0,0.5382059800664452
"    129, 493                                                                  Vanden Berk D. E., et al., 2001, AJ, 122, 549",4.0,0.34959349593495936,0.6504065040650406,12.0,34.0,0.013289036544850499,0.5913621262458472
"Heckman T., Borthakur S., Wild V., Schiminovich D., Bordoloi R., 2017,        Veilleux S., Cecil G., Bland-Hawthorn J., 2005, ARA&A, 43, 769",0.0,0.8071428571428572,0.19285714285714284,21.0,5.0,0.0,0.5348837209302326
"    ApJ, 846, 151",4.0,0.6470588235294118,0.3529411764705882,3.0,1.0,0.013289036544850499,0.9435215946843853
"                                                                              Werk J. K., Prochaska J. X., Thom C., Tumlinson J., Tripp T. M., O’Meara",78.0,0.3933333333333333,0.6066666666666667,14.0,1.0,0.2591362126245847,0.5016611295681064
"Herenz P., Richter P., Charlton J. C., Masiero J. R., 2013, A&A, 550, A87          J. M., Peeples M. S., 2013, ApJS, 204, 17",0.0,0.75,0.25,23.0,6.0,0.0,0.5880398671096345
"Ho S. H., Martin C. L., 2020, ApJ, 888, 14                                    Werk J. K., et al., 2014, ApJ, 792, 8",0.0,0.5391304347826087,0.4608695652173913,19.0,19.0,0.0,0.6179401993355482
"Hussain T., Khaire V., Srianand R., Muzahid S., Pathak A., 2017, MNRAS,       Wotta C. B., Lehner N., Howk J. C., O’Meara J. M., Oppenheimer B. D.,",0.0,0.7891156462585034,0.2108843537414966,26.0,4.0,0.0,0.5116279069767442
"    466, 3133                                                                      Cooksey K. L., 2019, ApJ, 872, 81",4.0,0.3017241379310345,0.6982758620689655,9.0,36.0,0.013289036544850499,0.6146179401993355
"Inoue A. K., Shimizu I., Iwata I., Tanaka M., 2014, MNRAS, 442, 1805          Zhang D., 2018, Galaxies, 6, 114",0.0,0.7545454545454545,0.24545454545454548,19.0,6.0,0.0,0.6345514950166113
"Isobe T., Feigelson E. D., Nelson P. I., 1986, ApJ, 306, 490",0.0,0.8166666666666667,0.18333333333333335,12.0,1.0,0.0,0.8006644518272426
"Joshi R., Srianand R., Petitjean P., Noterdaeme P., 2017, MNRAS, 471, 1910",0.0,0.8513513513513513,0.14864864864864868,12.0,1.0,0.0,0.7541528239202657
"Keeney B. A., et al., 2017, ApJS, 230, 6",0.0,0.8,0.19999999999999996,9.0,1.0,0.0,0.867109634551495
"Khaire V., 2017, MNRAS, 471, 255",0.0,0.84375,0.15625,6.0,1.0,0.0,0.893687707641196
"Khaire V., Srianand R., 2015a, MNRAS, 451, L30",0.0,0.8478260869565217,0.15217391304347827,8.0,1.0,0.0,0.8471760797342193
"Khaire V., Srianand R., 2015b, ApJ, 805, 33                                   APPENDIX A: CORRELATIONS AMONG VARIOUS",0.0,0.603448275862069,0.39655172413793105,13.0,18.0,0.0,0.6146179401993355
"Khaire V., Srianand R., 2019, MNRAS, 484, 4174                                MODEL PREDICTED PARAMETERS OF THE LOW−𝑍",0.0,0.6239316239316239,0.37606837606837606,14.0,17.0,0.0,0.6112956810631229
"Kim T.-S., Carswell R. F., Ranquist D., 2016, MNRAS, 456, 3509                C iii SAMPLE",0.0,0.6888888888888889,0.3111111111111111,14.0,9.0,0.0,0.7009966777408638
"Kollmeier J. A., et al., 2014, ApJ, 789, L32",0.0,0.8181818181818182,0.18181818181818177,9.0,1.0,0.0,0.8538205980066444
"Lavalley M., Isobe T., Feigelson E., 1992, in Worrall D. M., Biemesderfer C., In this appendix, we show the correlation between derived",0.0,0.8444444444444444,0.15555555555555556,22.0,1.0,0.0,0.5514950166112957
"    Barnes J., eds, Astronomical Society of the Paciﬁc Conference Series      parameters of the low−𝑧 absorbers that are discussed in §4.2",4.0,0.7971014492753623,0.2028985507246377,20.0,4.0,0.013289036544850499,0.5415282392026578
"    Vol. 25, Astronomical Data Analysis Software and Systems I. p. 245        (indicated by circles in Fig. 7). In panel (a) of Fig. A1, we present",4.0,0.7619047619047619,0.23809523809523814,25.0,5.0,0.013289036544850499,0.5116279069767442
"Lehner N., et al., 2013, ApJ, 770, 138                                        the anti-correlation between 𝐿 and [𝐶/𝐻]. The symbols are colour",0.0,0.6056338028169014,0.3943661971830986,18.0,21.0,0.0,0.5282392026578073
"Lehner N., O’Meara J. M., Howk J. C., Prochaska J. X., Fumagalli M., 2016,    coded with log 𝑛H values as shown in the side colour bar. We show",0.0,0.7902097902097902,0.2097902097902098,28.0,3.0,0.0,0.5249169435215947
"    ApJ, 833, 283                                                             the correlation between 𝐿 vs. 𝑁 (C iii) and 𝐿 vs. 𝑁 (H i) in panel",4.0,0.4305555555555556,0.5694444444444444,19.0,31.0,0.013289036544850499,0.521594684385382
"Lehner N., Wotta C. B., Howk J. C., O’Meara J. M., Oppenheimer B. D.,         (b) and panel (c) of Fig. A1, respectively. In addition to the colour",0.0,0.7687074829931972,0.23129251700680276,27.0,5.0,0.0,0.5116279069767442
"    Cooksey K. L., 2018, ApJ, 866, 33",4.0,0.7297297297297297,0.2702702702702703,7.0,1.0,0.013289036544850499,0.8770764119601329
"                                                                              coding of 𝑛H as used in panel (a), we colour code [𝐶/𝐻] values",78.0,0.35714285714285715,0.6428571428571428,13.0,1.0,0.2591362126245847,0.5348837209302326
"Lehner N., Wotta C. B., Howk J. C., O’Meara J. M., Oppenheimer B. D.,",0.0,0.8115942028985508,0.18840579710144922,14.0,1.0,0.0,0.7707641196013288
                                                                              (thick rings) as shown in the side colour bars of these panels. In panel,78.0,0.3933333333333333,0.6066666666666667,14.0,1.0,0.2591362126245847,0.5016611295681064
"    Cooksey K. L., 2019, ApJ, 887, 5",4.0,0.7222222222222222,0.2777777777777778,7.0,1.0,0.013289036544850499,0.8803986710963455
"Liang C. J., Remming I., 2020, MNRAS, 491, 5056                               (d) and panel (e) of Fig. A1, we plot the correlation between [𝐶/𝐻]",0.0,0.6482758620689655,0.3517241379310345,22.0,16.0,0.0,0.5182724252491695
"Lochhaas C., Thompson T. A., Quataert E., Weinberg D. H., 2018, MNRAS,        vs. 𝑁 (C iii) and [𝐶/𝐻] vs. 𝑁 (H i), respectively. The symbol sizes",0.0,0.7793103448275862,0.2206896551724138,26.0,5.0,0.0,0.5182724252491695
"    481, 1873                                                                 increase with the increasing of redshifts for the ﬁgures in all panels.",4.0,0.4563758389261745,0.5436241610738255,14.0,33.0,0.013289036544850499,0.5049833887043189
"Lusso E., Worseck G., Hennawi J. F., Prochaska J. X., Vignali C., Stern J.,   The correlation coeﬃcient with signiﬁcance level as indicated in",0.0,0.8309859154929577,0.16901408450704225,23.0,2.0,0.0,0.5282392026578073
"    O’Meara J. M., 2015, MNRAS, 449, 4204                                     the legends of each panels of Fig. A1 are discussed in §4.2.",4.0,0.5797101449275363,0.42028985507246375,19.0,19.0,0.013289036544850499,0.5415282392026578
"MNRAS 000, 1–19 (2019)",0.0,0.8636363636363636,0.13636363636363635,4.0,1.0,0.0,0.9269102990033222
avr_spaces,12.325,1.0,0.0,1.0,1.0,0.040946843853820594,0.9667774086378738
"16           Mohapatra, A. et al.",0.0,0.5757575757575758,0.4242424242424242,5.0,6.0,0.0,0.8903654485049834
                                                  1                                                                        ρs = − 0.47,50.0,0.06716417910447761,0.9328358208955224,5.0,37.0,0.16611295681063123,0.5548172757475083
                                                                                                                           ρs/σ = − 4.61             -1.8,123.0,0.0915032679738562,0.9084967320261438,5.0,7.0,0.40863787375415284,0.49169435215946844
                                                                                                                                                     -2.0,149.0,0.026143790849673203,0.9738562091503268,1.0,1.0,0.4950166112956811,0.49169435215946844
                                                  0,50.0,0.0196078431372549,0.9803921568627451,1.0,1.0,0.16611295681063123,0.8305647840531561
                                                                                                                                                     -2.2,149.0,0.026143790849673203,0.9738562091503268,1.0,1.0,0.4950166112956811,0.49169435215946844
                                                                                                                                                          Log nH (cm ),154.0,0.05421686746987952,0.9457831325301205,4.0,1.0,0.5116279069767442,0.44850498338870437
                                                                                                                                                             −3,157.0,0.012578616352201259,0.9874213836477987,1.0,1.0,0.521594684385382,0.4717607973421927
                                   Log L (kpc),35.0,0.1956521739130435,0.8043478260869565,3.0,1.0,0.11627906976744186,0.8471760797342193
                                                 −1                                                                                                  -2.4,49.0,0.0392156862745098,0.9607843137254902,2.0,50.0,0.16279069767441862,0.49169435215946844
                                                                                                                                                     -2.6,149.0,0.026143790849673203,0.9738562091503268,1.0,1.0,0.4950166112956811,0.49169435215946844
                                                 −2                                                                                                  -2.8,49.0,0.0392156862745098,0.9607843137254902,2.0,50.0,0.16279069767441862,0.49169435215946844
                                                                                                                                          (a)        -3.0,138.0,0.0457516339869281,0.954248366013072,2.0,5.0,0.4584717607973422,0.49169435215946844
                                                 −3                                                                                                  -3.2,49.0,0.0392156862745098,0.9607843137254902,2.0,50.0,0.16279069767441862,0.49169435215946844
                                                      −1.5        −1.0             −0.5                                   0.0              0.5,54.0,0.1267605633802817,0.8732394366197183,5.0,35.0,0.17940199335548174,0.5282392026578073
                                                                                   [C/H],83.0,0.056818181818181816,0.9431818181818182,1.0,1.0,0.2757475083056478,0.707641196013289
                      1                                                            0.2                              1                                                           0.2,22.0,0.0446927374301676,0.9553072625698324,4.0,75.0,0.07308970099667775,0.4053156146179402
                             ρs = 0.59                                                                                     ρs = 0.35,29.0,0.10606060606060606,0.8939393939393939,6.0,43.0,0.09634551495016612,0.5614617940199336
                            ρs/σ = 5.83                                            0.0                                     ρs/σ = 3.48                                          0.0,28.0,0.1340782122905028,0.8659217877094972,8.0,62.0,0.09302325581395349,0.4053156146179402
                      0                                                                                             0,22.0,0.017094017094017096,0.9829059829059829,2.0,47.0,0.07308970099667775,0.6112956810631229
                                                                                   -0.2                                                                                         -0.2,83.0,0.044444444444444446,0.9555555555555556,2.0,45.0,0.2757475083056478,0.40199335548172754
       Log L (kpc)                                                                                    Log L (kpc),7.0,0.1592920353982301,0.8407079646017699,6.0,43.0,0.023255813953488372,0.6245847176079734
                                                                                   -0.5                                                                                         -0.5,83.0,0.044444444444444446,0.9555555555555556,2.0,45.0,0.2757475083056478,0.40199335548172754
                     −1                                                               [C/H]                     −1                                                                 [C/H],21.0,0.07608695652173914,0.9239130434782609,4.0,74.0,0.06976744186046512,0.38870431893687707
                                                                                   -0.8                                                                                         -0.8,83.0,0.044444444444444446,0.9555555555555556,2.0,45.0,0.2757475083056478,0.40199335548172754
                     −2                                                            -1.0                         −2                                                              -1.0,21.0,0.06666666666666667,0.9333333333333333,4.0,74.0,0.06976744186046512,0.40199335548172754
                                                                      (b)          -1.2                                                                                  (c)    -1.2,70.0,0.07777777777777778,0.9222222222222223,4.0,49.0,0.23255813953488372,0.40199335548172754
                     −3                                                            -1.5                         −3,21.0,0.07017543859649122,0.9298245614035088,3.0,43.0,0.06976744186046512,0.6212624584717608
                            12.5           13.0      13.5     14.0          14.5                                 15.0 15.2 15.4 15.6 15.8 16.0 16.2 16.4 -1.5,28.0,0.35668789808917195,0.6433121019108281,14.0,32.0,0.09302325581395349,0.47840531561461797
                                           Log N(C III) (cm )−2,43.0,0.25396825396825395,0.746031746031746,5.0,1.0,0.14285714285714285,0.7906976744186046
                                                                                                                               Log N(H I) (cm )     −2,127.0,0.09333333333333334,0.9066666666666666,6.0,3.0,0.4219269102990033,0.5016611295681064
                     0.5                                                           -1.8                             0.5                                                         -1.8,21.0,0.07777777777777778,0.9222222222222223,4.0,72.0,0.06976744186046512,0.40199335548172754
                                                                                   -2.0                                                                                         -2.0,83.0,0.044444444444444446,0.9555555555555556,2.0,45.0,0.2757475083056478,0.40199335548172754
                     0.0                                                                 )                          0.0                                                                ),21.0,0.043478260869565216,0.9565217391304348,4.0,78.0,0.06976744186046512,0.38870431893687707
                                                                                   -2.2    −3                                                                                   -2.2     −3,83.0,0.06417112299465241,0.9358288770053476,4.0,46.0,0.2757475083056478,0.37873754152823924
                                                                                         Log nH (cm                                                                                    Log nH (cm,89.0,0.08290155440414508,0.917098445595855,6.0,43.0,0.2956810631229236,0.3588039867109635
     [C/H]    −0.5                                                                 -2.4,5.0,0.14942528735632185,0.8505747126436781,3.0,35.0,0.016611295681063124,0.7109634551495017
                                                                                                       [C/H]    −0.5                                                            -2.4,103.0,0.07222222222222222,0.9277777777777778,3.0,33.0,0.34219269102990035,0.40199335548172754
                                                                                   -2.6                                                                                         -2.6,83.0,0.044444444444444446,0.9555555555555556,2.0,45.0,0.2757475083056478,0.40199335548172754
              −1.0                                                                 -2.8                         −1.0                                                            -2.8,14.0,0.08888888888888889,0.9111111111111111,4.0,75.0,0.046511627906976744,0.40199335548172754
                           ρs = 0.33                                  (d)          -3.0                                    ρs = − 0.44                                   (e)    -3.0,27.0,0.16111111111111112,0.8388888888888889,11.0,60.0,0.08970099667774087,0.40199335548172754
              −1.5         ρs/σ = 3.27                                                                                     ρs/σ = − 4.38,14.0,0.16911764705882354,0.8308823529411764,8.0,47.0,0.046511627906976744,0.548172757475083
                                                                                   -3.2                         −1.5                                                            -3.2,83.0,0.06666666666666667,0.9333333333333333,3.0,43.0,0.2757475083056478,0.40199335548172754
                            12.5            13.0       13.5    14.0         14.5                                  15.0          15.2     15.4 15.6 15.8 16.0             16.2,28.0,0.2774566473988439,0.7225433526011561,12.0,46.0,0.09302325581395349,0.42524916943521596
                                            Log N(C III) (cm ),44.0,0.22580645161290322,0.7741935483870968,5.0,1.0,0.1461794019933555,0.7940199335548173
                                                             −2,61.0,0.031746031746031744,0.9682539682539683,1.0,1.0,0.2026578073089701,0.7906976744186046
                                                                                                                                            Log N(H I) (cm ),140.0,0.07692307692307693,0.9230769230769231,5.0,1.0,0.46511627906976744,0.4817275747508306
                                                                                                                                                     −2,149.0,0.013245033112582781,0.9867549668874173,1.0,1.0,0.4950166112956811,0.49833887043189373
Figure A1. The plots show correlations among various model predicted parameters of the low−𝑧 C iii sample. We show the Spearman rank correlation,0.0,0.8472222222222222,0.1527777777777778,23.0,1.0,0.0,0.521594684385382
coeﬃcients (𝜌𝑠 ) and signiﬁcance levels (𝜌𝑠 /𝜎) in the legends. Panel (a): 𝐿 vs. [𝐶/𝐻 ] and the symbols are colour coded with log 𝑛H values as shown in the,0.0,0.8064516129032258,0.19354838709677424,31.0,1.0,0.0,0.48504983388704315
side colour bar. The solid line shows the LRF to the data and the dashed solid lines indicate the 1𝜎 deviation around the LRF. Middle panels: 𝐿 vs. 𝑁 (C iii),0.0,0.8089171974522293,0.19108280254777066,31.0,1.0,0.0,0.47840531561461797
(panel (b)) and 𝐿 vs. 𝑁 (H i) (panel (c)) with additional colour codings of [𝐶/𝐻 ] values (thick rings) as shown in the side colour bars. Bottom panels: [𝐶/𝐻 ],0.0,0.8113207547169812,0.18867924528301883,31.0,1.0,0.0,0.4717607973421927
vs. 𝑁 (C iii) (panel (d)) and [𝐶/𝐻 ] vs. 𝑁 (H i) (panel (e)) with the same colour coding of 𝑛H as used in the top panel. The symbol sizes increase with the,0.0,0.7870967741935484,0.2129032258064516,34.0,1.0,0.0,0.48504983388704315
increasing of redshifts for all the ﬁgures.,0.0,0.8604651162790697,0.13953488372093026,7.0,1.0,0.0,0.8571428571428572
"APPENDIX B: DETAILS OF THE LOW−𝑍 SAMPLE AND                                                                    there are associations of other metal ion combinations (i.e., sample",0.0,0.5307262569832403,0.4692737430167597,18.0,35.0,0.0,0.4053156146179402
PHOTOIONIZATION (PI) MODEL OUTPUTS                                                                             SA2 of the low−𝑧 absorbers).,0.0,0.39568345323741005,0.60431654676259,9.0,39.0,0.0,0.5382059800664452
"In this appendix, we provide the details of the low−𝑧 absorbers",0.0,0.8412698412698413,0.15873015873015872,11.0,1.0,0.0,0.7906976744186046
which are analysed in this work along with the results of PI models.,0.0,0.8235294117647058,0.17647058823529416,13.0,1.0,0.0,0.7740863787375415
"In Table B1, we give the details of the observed column densities",0.0,0.8307692307692308,0.16923076923076918,12.0,1.0,0.0,0.7840531561461794
of C iii and C ii ions along with the ﬂags in the measurements. We,0.0,0.7878787878787878,0.21212121212121215,15.0,1.0,0.0,0.7807308970099668
also provide the results of PI models for each on these absorbers. In,0.0,0.8260869565217391,0.17391304347826086,13.0,1.0,0.0,0.7707641196013288
"Table B2 and B3, we provide the details of the absorbers for which",0.0,0.8181818181818182,0.18181818181818177,13.0,1.0,0.0,0.7807308970099668
"                                                                                                                                                                     MNRAS 000, 1–19 (2019)",165.0,0.10160427807486631,0.8983957219251337,4.0,1.0,0.5481727574750831,0.37873754152823924
avr_spaces,52.171875,1.0,0.0,1.0,1.0,0.17332848837209303,0.9667774086378738
                                                                                                             Low−𝑧 C iii absorbers                   17,109.0,0.13245033112582782,0.8675496688741722,5.0,10.0,0.36212624584717606,0.49833887043189373
                    Table B1: Summary of low−𝑧 C iii sample and photoionization (PI) model predicted parameters.,20.0,0.7053571428571429,0.2946428571428571,14.0,1.0,0.0664451827242525,0.627906976744186
                                                 Observed                                                        PI model,49.0,0.12396694214876033,0.8760330578512396,3.0,29.0,0.16279069767441862,0.5980066445182723
   IDs    𝑧 𝑎𝑏𝑠    log 𝑁 ( H i)  log 𝑁 (C iii) Flag       log 𝑁 (C ii)      Flag Flag on    log 𝑛H  [𝐶/𝐻 ] log L    log Δ log 𝑁 (C iii) log 𝑁 (C ii),3.0,0.5743243243243243,0.42567567567567566,36.0,17.0,0.009966777408637873,0.5083056478405316
                                                                                 𝑁 ( C iii),81.0,0.07692307692307693,0.9230769230769231,4.0,1.0,0.2691029900332226,0.6976744186046512
                     (cm−2 )       (cm−2 )                  (cm−2 )              𝑁 ( C ii),21.0,0.26666666666666666,0.7333333333333334,10.0,20.0,0.06976744186046512,0.7009966777408638
                                                                                            (cm−3 )        (kpc)            (cm−2 )       (cm−2 ),92.0,0.15862068965517243,0.8413793103448276,7.0,14.0,0.30564784053156147,0.5182724252491695
   (1)      (2)        (3)           (4)        (5)           (6)            (7)   (8)        (9)     (10)  (11)     (12)     (13)          (14),3.0,0.3263888888888889,0.6736111111111112,14.0,45.0,0.009966777408637873,0.521594684385382
   1     0.21945  15.64 ± 0.04     > 14.20     −2           < 13.57         −1    −2∗        −3.09   −0.16 −0.32     3.42    14.25         13.42,3.0,0.4583333333333333,0.5416666666666667,18.0,32.0,0.009966777408637873,0.521594684385382
   2     0.22620  15.92 ± 0.09  13.48 ± 0.09     0          < 13.62         −1     −2        −2.25   −0.04 −1.78     4.25    13.53         13.58,3.0,0.4722222222222222,0.5277777777777778,19.0,31.0,0.009966777408637873,0.521594684385382
   3     0.22719  15.83 ± 0.01     > 14.23     −2        13.84 ± 0.08         0   −2∗        −2.56   +0.26 −1.18     3.92    14.24         13.93,3.0,0.4791666666666667,0.5208333333333333,19.0,30.0,0.009966777408637873,0.521594684385382
   4     0.22902  15.59 ± 0.04     > 13.99     −2           < 13.59         −1    −2∗        −3.05   −0.21 −0.44     3.45    14.13         13.32,3.0,0.4583333333333333,0.5416666666666667,18.0,32.0,0.009966777408637873,0.521594684385382
   5     0.23881  15.85 ± 0.03     > 14.13     −2           < 13.39         −1    −2∗        −3.28   −0.59 +0.33     3.21    14.26         13.18,3.0,0.4583333333333333,0.5416666666666667,18.0,32.0,0.009966777408637873,0.521594684385382
   6     0.25247  15.19 ± 0.01  13.56 ± 0.01     0          < 13.04         −1    −2∗        −2.63   +0.08 −1.68     3.84    13.54         13.14,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   7     0.26382  15.41 ± 0.02     > 14.09     −2           < 13.67         −1    −2∗        −2.68   +0.37 −1.35     3.78    14.12         13.66,3.0,0.4583333333333333,0.5416666666666667,18.0,32.0,0.009966777408637873,0.521594684385382
   8     0.28495  15.51 ± 0.06  13.39 ± 0.06     0          < 13.29         −1    −2∗        −2.50   −0.17 −1.59     3.94    13.49         13.18,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   9     0.30371  15.48 ± 0.06  13.1 ± 0.06      0          < 13.08         −1     −2        −2.48   −0.51 −1.63     3.94    13.13         12.81,3.0,0.4652777777777778,0.5347222222222222,19.0,32.0,0.009966777408637873,0.521594684385382
   10    0.30579  15.33 ± 0.06  12.93 ± 0.06     0          < 12.83         −1     −2        −2.51   −0.70 −1.45     3.79    13.01         12.51,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   11    0.30963  15.45 ± 0.12  13.00 ± 0.12     0          < 12.97         −1     −2        −3.00   −1.25 −0.55     3.41    13.02         12.13,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   12    0.30995  15.70 ± 0.05     > 13.70     −2           < 13.03         −1     −2        −2.88   −0.69 −0.55     3.53    13.70         12.93,3.0,0.4583333333333333,0.5416666666666667,18.0,32.0,0.009966777408637873,0.521594684385382
   13    0.31230  15.76 ± 0.05  14.02 ± 0.05     0          < 13.24         −1     −2        −2.96   −0.47 −0.33     3.45    14.07         13.22,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   14    0.31387  15.57 ± 0.06  13.41 ± 0.06     0          < 13.23         −1     −2        −2.56   −0.37 −1.35     3.85    13.49         13.07,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   15    0.31426  15.56 ± 0.04  13.65 ± 0.04     0          < 13.32         −1     −2        −2.57   −0.16 −1.34     3.84    13.71         13.27,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
   16    0.31950  16.06 ± 0.03  13.54 ± 0.03     0          < 13.02         −1     −2        −2.71   −0.98 −0.53     3.69    13.59         12.99,3.0,0.4791666666666667,0.5208333333333333,19.0,31.0,0.009966777408637873,0.521594684385382
